Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2022-09-11,82.0,78.8,75.0,77.0,75.6,72.0,100.0,90.7,78.0,10.0,3.8,1.0,29.8,29.7,29.7
2022-09-12,86.0,79.6,75.0,79.0,75.5,73.0,100.0,88.4,70.0,16.0,5.8,1.0,29.7,29.6,29.6
2022-09-13,84.0,78.5,75.0,77.0,73.8,73.0,100.0,86.8,74.0,21.0,13.5,2.0,29.7,29.6,29.6
2022-09-14,90.0,81.8,73.0,77.0,73.3,72.0,100.0,77.4,58.0,15.0,7.4,1.0,29.7,29.6,29.6
2022-09-15,93.0,81.6,75.0,77.0,73.9,72.0,94.0,79.9,52.0,17.0,5.5,0.0,29.7,29.6,29.6
2022-09-16,91.0,82.9,73.0,77.0,73.1,72.0,94.0,74.1,52.0,13.0,6.3,1.0,29.7,29.6,29.6
2022-09-17,90.0,82.8,75.0,73.0,71.7,68.0,83.0,69.6,52.0,15.0,6.8,1.0,29.7,29.7,29.6
2022-09-18,90.0,83.2,75.0,73.0,70.2,68.0,89.0,65.7,52.0,15.0,5.1,0.0,29.7,29.7,29.6
2022-09-19,91.0,82.8,75.0,73.0,70.7,68.0,83.0,67.4,49.0,14.0,7.4,1.0,29.8,29.7,29.7
2022-09-20,84.0,78.7,72.0,70.0,66.0,63.0,83.0,65.3,55.0,14.0,7.9,3.0,29.9,29.8,29.8
2022-09-21,88.0,79.3,72.0,72.0,67.0,61.0,78.0,66.2,55.0,18.0,8.8,1.0,29.9,29.9,29.8
2022-09-22,88.0,79.0,72.0,68.0,65.4,63.0,83.0,64.6,45.0,16.0,8.9,3.0,29.9,29.8,29.8
2022-09-23,88.0,80.0,72.0,68.0,66.4,63.0,83.0,64.1,49.0,16.0,7.9,1.0,29.9,29.9,29.8
2022-09-24,79.0,75.6,73.0,75.0,71.1,66.0,94.0,85.6,65.0,12.0,8.4,2.0,29.9,29.9,29.8
2022-09-25,81.0,77.3,75.0,77.0,74.8,73.0,94.0,92.7,89.0,16.0,11.8,5.0,29.9,29.8,29.8
2022-09-26,91.0,83.3,79.0,77.0,76.6,75.0,94.0,81.6,59.0,20.0,13.1,8.0,29.8,29.8,29.7
2022-09-27,93.0,84.0,77.0,75.0,72.8,72.0,83.0,70.2,52.0,20.0,14.0,12.0,29.8,29.8,29.7
2022-09-28,95.0,86.1,77.0,75.0,72.6,70.0,79.0,65.0,47.0,15.0,11.5,7.0,29.8,29.8,29.7
2022-09-29,97.0,86.5,79.0,75.0,73.4,72.0,83.0,65.8,50.0,12.0,8.4,5.0,29.9,29.8,29.8
2022-09-30,95.0,86.0,77.0,75.0,72.2,70.0,83.0,63.7,46.0,15.0,8.2,1.0,29.9,29.9,29.8
2022-10-01,95.0,86.5,77.0,73.0,71.1,68.0,83.0,60.3,41.0,16.0,8.8,1.0,29.9,29.9,29.9
2022-10-02,99.0,88.0,77.0,75.0,72.2,68.0,78.0,60.4,41.0,16.0,6.9,0.0,29.9,29.9,29.8
2022-10-03,97.0,87.5,79.0,73.0,72.1,70.0,79.0,60.7,41.0,16.0,9.5,6.0,29.9,29.9,29.8
2022-10-04,97.0,86.0,77.0,75.0,72.7,68.0,83.0,65.5,47.0,15.0,7.2,1.0,30.0,29.9,29.8
2022-10-05,86.0,80.3,75.0,77.0,73.6,72.0,94.0,81.5,66.0,20.0,12.7,6.0,30.0,30.0,29.9
2022-10-06,82.0,77.9,75.0,75.0,73.2,73.0,94.0,86.8,74.0,17.0,14.0,10.0,30.0,30.0,29.9
2022-10-07,79.0,77.0,73.0,75.0,73.8,70.0,100.0,90.5,78.0,13.0,9.9,7.0,30.0,30.0,29.9
2022-10-08,77.0,73.7,72.0,72.0,71.0,70.0,94.0,90.1,83.0,15.0,11.6,6.0,30.0,30.0,30.0
2022-10-09,81.0,74.8,72.0,73.0,71.2,68.0,94.0,88.0,78.0,13.0,9.9,6.0,30.1,30.0,29.9
2022-10-10,72.0,70.2,68.0,68.0,60.5,55.0,94.0,72.8,60.0,12.0,8.2,3.0,30.1,30.1,30.1
2022-10-11,72.0,69.1,66.0,63.0,59.2,54.0,88.0,71.2,56.0,15.0,9.8,6.0,30.1,30.1,30.0
2022-10-12,77.0,71.6,68.0,70.0,66.9,61.0,94.0,85.9,69.0,17.0,13.3,8.0,30.0,30.0,30.0
2022-10-13,79.0,73.8,70.0,70.0,68.0,64.0,94.0,82.2,69.0,16.0,8.9,5.0,30.0,29.9,29.9
2022-10-14,79.0,76.0,72.0,73.0,70.3,68.0,100.0,81.8,69.0,12.0,7.2,2.0,29.9,29.9,29.8
2022-10-15,79.0,76.5,75.0,75.0,73.8,72.0,94.0,92.3,83.0,15.0,8.3,3.0,29.8,29.8,29.8
2022-10-16,81.0,78.1,77.0,79.0,76.8,75.0,100.0,96.3,89.0,22.0,13.6,3.0,29.8,29.8,29.7
2022-10-17,77.0,73.8,66.0,75.0,70.0,64.0,94.0,87.7,78.0,17.0,10.9,5.0,30.0,29.9,29.8
2022-10-18,68.0,65.2,64.0,64.0,63.0,61.0,94.0,91.1,83.0,14.0,10.0,6.0,30.1,30.1,30.0
2022-10-19,73.0,69.7,64.0,63.0,60.4,57.0,94.0,72.8,61.0,17.0,11.2,5.0,30.1,30.1,30.0
2022-10-20,77.0,72.6,68.0,68.0,64.3,59.0,94.0,76.0,61.0,15.0,10.5,5.0,30.1,30.1,30.0
2022-10-21,82.0,76.3,68.0,75.0,70.1,64.0,100.0,81.9,62.0,20.0,13.8,6.0,30.1,30.0,30.0
2022-10-22,86.0,79.4,75.0,79.0,76.1,73.0,100.0,90.0,74.0,16.0,13.6,9.0,30.0,29.9,29.9
2022-10-23,75.0,72.8,72.0,73.0,69.1,63.0,100.0,87.5,69.0,13.0,6.3,1.0,30.1,30.0,30.0
2022-10-24,77.0,72.5,68.0,64.0,58.7,57.0,83.0,62.4,53.0,15.0,10.7,5.0,30.1,30.1,30.0
2022-10-25,77.0,71.6,68.0,59.0,56.9,55.0,73.0,60.3,50.0,20.0,13.1,8.0,30.2,30.1,30.1
2022-10-26,82.0,75.2,64.0,66.0,62.6,57.0,83.0,65.2,51.0,21.0,13.7,7.0,30.1,30.0,30.0
2022-10-27,84.0,76.7,68.0,70.0,66.7,61.0,94.0,72.1,55.0,17.0,12.5,6.0,30.0,30.0,29.9
2022-10-28,82.0,74.0,72.0,73.0,70.1,68.0,100.0,87.7,65.0,20.0,14.3,9.0,30.0,30.0,29.9
2022-10-29,75.0,73.4,72.0,70.0,67.8,66.0,94.0,82.6,73.0,18.0,14.7,10.0,30.0,30.0,29.9
2022-10-30,75.0,73.3,72.0,72.0,71.0,70.0,100.0,90.5,83.0,18.0,15.6,12.0,29.9,29.9,29.8
2022-10-31,75.0,72.4,68.0,72.0,69.8,64.0,94.0,90.6,83.0,21.0,11.9,2.0,30.0,29.9,29.8
2022-11-01,73.0,69.6,68.0,70.0,67.4,66.0,100.0,93.2,83.0,17.0,12.6,3.0,30.0,29.9,29.9
2022-11-02,77.0,72.0,68.0,72.0,69.6,66.0,100.0,91.8,78.0,18.0,14.8,12.0,29.9,29.9,29.9
2022-11-03,81.0,74.4,70.0,73.0,71.6,68.0,100.0,89.8,74.0,18.0,13.6,10.0,30.0,29.9,29.9
2022-11-04,75.0,70.3,66.0,70.0,66.0,63.0,94.0,86.8,73.0,17.0,13.8,9.0,30.1,30.1,30.0
2022-11-05,73.0,67.9,64.0,64.0,62.7,61.0,94.0,83.1,69.0,18.0,14.6,10.0,30.2,30.1,30.1
2022-11-06,75.0,69.7,64.0,68.0,65.1,63.0,94.0,85.7,73.0,20.0,14.1,10.0,30.1,30.1,30.0
2022-11-07,79.0,73.5,70.0,72.0,68.9,68.0,94.0,84.9,78.0,17.0,14.6,12.0,30.1,30.0,30.0
2022-11-08,75.0,72.7,72.0,72.0,70.4,68.0,94.0,91.2,83.0,15.0,12.6,9.0,30.1,30.0,30.0
2022-11-09,86.0,79.4,73.0,72.0,70.1,68.0,88.0,73.0,58.0,20.0,14.3,8.0,30.0,30.0,29.9
2022-11-10,86.0,79.3,72.0,73.0,71.7,68.0,100.0,77.4,66.0,16.0,12.1,3.0,30.0,30.0,29.9
2022-11-11,88.0,79.4,75.0,75.0,73.5,72.0,94.0,83.0,66.0,15.0,9.1,6.0,30.0,29.9,29.9
2022-11-12,88.0,79.5,73.0,75.0,72.7,70.0,100.0,80.8,62.0,13.0,6.9,1.0,30.0,29.9,29.9
2022-11-13,84.0,77.6,73.0,73.0,70.8,68.0,94.0,78.9,66.0,18.0,11.8,1.0,30.0,30.0,29.9
2022-11-14,81.0,76.4,72.0,68.0,66.2,64.0,83.0,71.2,61.0,22.0,16.1,12.0,30.1,30.0,30.0
2022-11-15,90.0,78.8,73.0,70.0,68.4,66.0,83.0,71.0,49.0,14.0,8.3,1.0,30.0,29.9,29.9
2022-11-16,77.0,73.3,72.0,72.0,70.8,68.0,100.0,90.8,83.0,14.0,10.3,6.0,30.0,30.0,29.9
2022-11-17,84.0,76.5,70.0,72.0,70.8,70.0,100.0,82.5,62.0,15.0,7.4,1.0,30.0,29.9,29.9
2022-11-18,86.0,77.6,73.0,73.0,71.4,70.0,94.0,80.6,66.0,18.0,11.1,1.0,30.0,30.0,29.9
2022-11-19,84.0,77.4,73.0,72.0,70.1,68.0,88.0,77.5,62.0,15.0,11.4,7.0,30.0,29.9,29.9
2022-11-20,81.0,76.5,73.0,72.0,69.6,68.0,88.0,78.6,69.0,17.0,12.0,7.0,30.0,29.9,29.9
2022-11-21,81.0,75.8,73.0,70.0,68.7,68.0,88.0,78.1,69.0,18.0,15.0,12.0,30.0,29.9,29.9
2022-11-22,88.0,78.7,75.0,73.0,71.6,70.0,89.0,78.3,58.0,14.0,7.4,2.0,29.9,29.9,29.9
2022-11-23,75.0,71.0,68.0,72.0,68.4,64.0,100.0,91.3,83.0,15.0,9.2,2.0,30.0,30.0,29.9
2022-11-24,70.0,69.2,68.0,70.0,68.1,66.0,100.0,96.6,94.0,15.0,11.5,6.0,30.0,30.0,30.0
2022-11-25,77.0,72.1,68.0,72.0,70.1,68.0,100.0,93.1,78.0,17.0,7.7,1.0,30.0,29.9,29.9
2022-11-26,75.0,71.3,68.0,70.0,67.0,64.0,94.0,87.1,73.0,13.0,8.8,2.0,30.0,30.0,29.9
2022-11-27,84.0,76.6,70.0,70.0,68.1,66.0,94.0,75.7,58.0,15.0,8.1,3.0,30.0,29.9,29.8
2022-11-28,93.0,79.6,68.0,72.0,70.4,68.0,100.0,74.6,49.0,13.0,3.4,0.0,29.9,29.9,29.8
2022-11-29,90.0,81.2,73.0,75.0,72.4,70.0,94.0,75.7,55.0,12.0,5.4,1.0,30.0,29.9,29.8
2022-11-30,73.0,66.3,63.0,70.0,61.4,59.0,94.0,84.3,78.0,20.0,15.3,10.0,30.2,30.2,30.0
2022-12-01,68.0,64.3,63.0,63.0,61.6,61.0,94.0,89.8,78.0,18.0,14.6,12.0,30.2,30.1,30.1
2022-12-02,68.0,66.0,64.0,66.0,63.9,61.0,100.0,92.1,83.0,18.0,13.4,6.0,30.2,30.1,30.0
2022-12-03,77.0,71.7,68.0,72.0,69.4,68.0,100.0,92.3,78.0,13.0,6.5,1.0,30.1,30.0,29.9
2022-12-04,75.0,71.2,70.0,70.0,66.9,64.0,100.0,87.1,73.0,16.0,10.4,1.0,30.1,30.1,30.0
2022-12-05,72.0,66.2,61.0,66.0,59.4,57.0,94.0,79.5,68.0,12.0,7.3,3.0,30.2,30.1,30.0
2022-12-06,66.0,63.3,61.0,61.0,58.6,55.0,94.0,85.5,73.0,17.0,13.8,8.0,30.2,30.1,30.0
2022-12-07,72.0,66.7,64.0,66.0,62.7,59.0,94.0,86.8,73.0,13.0,8.2,3.0,30.1,30.1,30.0
2022-12-08,70.0,65.9,64.0,64.0,63.0,59.0,100.0,89.7,73.0,13.0,6.3,1.0,30.1,30.0,30.0
2022-12-09,68.0,65.3,64.0,66.0,64.0,63.0,100.0,95.1,88.0,13.0,5.6,1.0,30.0,29.9,29.9
2022-12-10,72.0,67.4,64.0,66.0,63.3,61.0,100.0,86.3,73.0,14.0,7.6,2.0,30.0,29.9,29.8
2022-12-11,64.0,62.4,59.0,63.0,59.8,57.0,100.0,91.8,83.0,14.0,8.3,2.0,30.1,30.0,30.0
2022-12-12,63.0,61.5,59.0,61.0,58.2,55.0,100.0,90.0,77.0,13.0,10.1,7.0,30.1,30.1,30.0
2022-12-13,61.0,60.0,59.0,59.0,56.7,55.0,94.0,90.0,82.0,16.0,13.1,9.0,30.2,30.1,30.1
2022-12-14,59.0,58.5,57.0,57.0,55.6,54.0,94.0,91.1,88.0,18.0,14.1,7.0,30.3,30.2,30.1
2022-12-15,66.0,62.2,57.0,66.0,60.6,55.0,100.0,94.6,88.0,18.0,12.6,6.0,30.2,30.1,30.0
2022-12-16,72.0,65.8,64.0,66.0,63.9,63.0,100.0,93.5,73.0,12.0,4.5,1.0,30.1,30.1,30.0
2022-12-17,64.0,56.7,52.0,63.0,49.6,41.0,94.0,77.6,62.0,10.0,4.9,2.0,30.4,30.3,30.1
2022-12-18,54.0,50.5,48.0,43.0,36.5,30.0,71.0,59.2,50.0,9.0,6.9,2.0,30.4,30.3,30.3
2022-12-19,66.0,59.4,48.0,52.0,48.3,43.0,87.0,67.6,52.0,18.0,11.7,2.0,30.2,30.2,30.1
2022-12-20,75.0,67.2,59.0,59.0,55.7,52.0,94.0,67.8,50.0,21.0,12.4,2.0,30.1,30.0,29.9
2022-12-21,66.0,60.4,50.0,61.0,53.6,45.0,94.0,79.2,59.0,13.0,5.5,1.0,30.0,29.9,29.9
2022-12-22,68.0,57.7,48.0,48.0,41.4,36.0,94.0,58.6,30.0,14.0,4.5,1.0,30.1,30.0,29.9
2022-12-23,63.0,52.7,46.0,48.0,40.4,37.0,93.0,64.6,45.0,14.0,6.4,1.0,30.2,30.1,30.1
2022-12-24,63.0,53.7,45.0,45.0,38.9,36.0,87.0,60.0,39.0,10.0,4.3,1.0,30.3,30.2,30.2
2022-12-25,63.0,54.0,45.0,45.0,41.7,37.0,87.0,64.7,42.0,14.0,5.9,1.0,30.3,30.2,30.2
2022-12-26,70.0,60.1,48.0,52.0,49.4,45.0,94.0,68.7,53.0,13.0,6.6,1.0,30.2,30.2,30.2
2022-12-27,64.0,61.4,55.0,55.0,51.3,46.0,88.0,69.8,59.0,18.0,12.7,6.0,30.3,30.2,30.2
2022-12-28,66.0,61.9,59.0,59.0,58.0,57.0,94.0,87.7,73.0,14.0,11.2,7.0,30.3,30.2,30.2
2022-12-29,63.0,61.7,59.0,61.0,59.5,57.0,100.0,93.3,88.0,16.0,12.4,7.0,30.3,30.2,30.2
2022-12-30,66.0,61.6,59.0,59.0,58.1,57.0,94.0,89.1,78.0,16.0,12.9,8.0,30.3,30.3,30.2
2022-12-31,63.0,61.3,59.0,61.0,58.6,57.0,94.0,91.9,82.0,17.0,14.8,13.0,30.3,30.3,30.2
2023-01-01,72.0,67.3,63.0,63.0,61.5,59.0,94.0,81.4,69.0,18.0,14.9,12.0,30.3,30.2,30.2
2023-01-02,70.0,65.0,61.0,64.0,61.9,59.0,100.0,89.0,78.0,16.0,11.7,5.0,30.3,30.2,30.1
2023-01-03,64.0,60.8,57.0,61.0,56.9,54.0,100.0,87.8,77.0,17.0,14.0,8.0,30.3,30.2,30.2
2023-01-04,64.0,62.0,57.0,63.0,58.4,55.0,94.0,88.7,77.0,17.0,13.9,8.0,30.3,30.2,30.2
2023-01-05,73.0,67.2,63.0,66.0,63.6,63.0,100.0,88.5,73.0,14.0,7.0,1.0,30.3,30.2,30.1
2023-01-06,68.0,64.6,61.0,64.0,61.0,57.0,100.0,88.0,73.0,12.0,5.3,1.0,30.2,30.2,30.2
2023-01-07,70.0,64.7,63.0,57.0,51.1,50.0,82.0,61.6,53.0,21.0,15.1,7.0,30.2,30.2,30.1
2023-01-08,77.0,69.2,63.0,59.0,56.3,52.0,77.0,63.7,50.0,16.0,12.5,5.0,30.2,30.1,30.1
2023-01-09,77.0,68.5,63.0,63.0,61.3,57.0,100.0,78.0,57.0,13.0,6.0,1.0,30.1,30.1,30.0
2023-01-10,75.0,67.7,63.0,64.0,62.3,59.0,100.0,82.3,65.0,17.0,12.6,6.0,30.1,30.1,30.0
2023-01-11,73.0,69.5,66.0,66.0,63.3,61.0,94.0,80.8,73.0,16.0,12.3,8.0,30.1,30.0,30.0
2023-01-12,81.0,71.4,64.0,66.0,63.3,59.0,94.0,76.3,58.0,15.0,5.9,1.0,30.0,29.9,29.9
2023-01-13,88.0,75.0,63.0,66.0,64.4,61.0,100.0,71.7,40.0,9.0,3.8,1.0,30.0,29.9,29.8
2023-01-14,86.0,75.0,68.0,68.0,67.0,64.0,94.0,77.8,51.0,17.0,5.7,1.0,29.9,29.8,29.7
2023-01-15,66.0,59.5,54.0,64.0,53.1,48.0,94.0,79.8,72.0,17.0,13.9,10.0,30.2,30.0,29.9
2023-01-16,55.0,54.4,54.0,52.0,48.9,46.0,94.0,82.5,72.0,13.0,10.1,7.0,30.3,30.2,30.1
2023-01-17,63.0,59.3,55.0,55.0,54.6,52.0,94.0,85.5,77.0,15.0,9.8,5.0,30.2,30.2,30.1
2023-01-18,59.0,57.7,57.0,57.0,51.6,50.0,94.0,79.4,72.0,14.0,8.1,2.0,30.3,30.2,30.2
2023-01-19,68.0,63.2,57.0,59.0,55.5,52.0,88.0,76.0,64.0,17.0,13.6,8.0,30.2,30.2,30.1
2023-01-20,64.0,61.0,59.0,59.0,53.7,52.0,83.0,76.5,68.0,18.0,14.2,5.0,30.3,30.2,30.2
2023-01-21,70.0,64.4,59.0,63.0,60.4,54.0,94.0,86.3,73.0,17.0,13.0,1.0,30.2,30.1,30.0
2023-01-22,79.0,66.0,61.0,61.0,59.9,59.0,100.0,82.5,54.0,12.0,5.6,2.0,30.1,30.0,29.9
2023-01-23,68.0,65.2,63.0,63.0,60.7,57.0,94.0,85.0,78.0,14.0,6.3,1.0,30.1,30.0,29.9
2023-01-24,63.0,52.6,48.0,55.0,40.7,32.0,82.0,64.8,54.0,12.0,7.0,3.0,30.4,30.3,30.1
2023-01-25,57.0,52.9,46.0,46.0,42.3,34.0,77.0,67.3,57.0,21.0,13.5,8.0,30.4,30.2,30.1
2023-01-26,70.0,60.7,55.0,55.0,51.1,46.0,88.0,71.5,46.0,15.0,5.6,0.0,30.1,30.1,30.0
2023-01-27,59.0,53.1,50.0,52.0,39.1,32.0,82.0,59.3,50.0,12.0,7.0,1.0,30.3,30.3,30.1
2023-01-28,52.0,49.3,46.0,39.0,34.2,30.0,71.0,56.2,44.0,10.0,6.0,3.0,30.3,30.3,30.2
2023-01-29,64.0,56.2,50.0,48.0,43.5,37.0,88.0,64.0,45.0,17.0,10.5,5.0,30.3,30.2,30.1
2023-01-30,66.0,58.5,46.0,45.0,43.5,41.0,87.0,57.9,42.0,17.0,12.9,6.0,30.3,30.2,30.1
2023-01-31,77.0,63.4,46.0,54.0,48.5,43.0,87.0,60.4,36.0,16.0,5.4,1.0,30.1,30.0,29.9
2023-02-01,75.0,65.0,50.0,55.0,52.3,48.0,100.0,65.3,41.0,8.0,3.4,1.0,30.1,30.0,29.9
2023-02-02,66.0,63.1,61.0,59.0,56.6,55.0,88.0,79.8,68.0,15.0,10.9,2.0,30.2,30.1,30.1
2023-02-03,68.0,63.8,61.0,59.0,56.7,55.0,88.0,79.0,68.0,18.0,14.7,7.0,30.1,30.1,30.0
2023-02-04,66.0,63.8,61.0,63.0,60.2,57.0,100.0,88.2,78.0,16.0,14.1,12.0,30.1,30.1,30.0
2023-02-05,72.0,65.1,61.0,68.0,64.2,61.0,100.0,96.7,83.0,13.0,4.0,1.0,30.0,30.0,29.9
2023-02-06,73.0,63.4,59.0,64.0,61.2,59.0,100.0,92.3,69.0,8.0,4.8,2.0,30.0,29.9,29.9
2023-02-07,72.0,65.7,63.0,66.0,63.1,61.0,100.0,91.0,78.0,16.0,7.6,1.0,30.1,30.0,29.9
2023-02-08,73.0,67.5,63.0,66.0,63.3,61.0,94.0,86.5,73.0,18.0,14.7,6.0,30.1,30.0,30.0
2023-02-09,75.0,65.2,61.0,66.0,61.1,59.0,100.0,87.1,65.0,14.0,5.2,1.0,30.0,30.0,30.0
2023-02-10,70.0,64.2,61.0,64.0,61.5,61.0,100.0,90.6,78.0,17.0,11.8,0.0,30.0,30.0,30.0
2023-02-11,75.0,68.0,63.0,64.0,62.1,61.0,100.0,81.7,69.0,15.0,7.8,1.0,30.0,30.0,29.9
2023-02-12,86.0,70.3,63.0,66.0,63.6,63.0,100.0,79.9,51.0,17.0,4.3,1.0,30.0,29.9,29.9
2023-02-13,88.0,71.2,61.0,70.0,62.0,52.0,94.0,73.7,55.0,18.0,7.6,1.0,30.1,29.9,29.9
2023-02-14,59.0,56.0,54.0,52.0,48.4,45.0,82.0,75.4,67.0,12.0,8.2,5.0,30.2,30.1,30.1
2023-02-15,57.0,54.7,54.0,45.0,41.6,39.0,67.0,60.8,55.0,12.0,8.4,5.0,30.3,30.3,30.2
2023-02-16,66.0,60.5,55.0,50.0,47.3,43.0,72.0,62.5,52.0,18.0,12.7,8.0,30.3,30.3,30.2
2023-02-17,77.0,66.5,59.0,57.0,54.9,50.0,88.0,68.0,44.0,16.0,7.6,1.0,30.2,30.1,30.1
2023-02-18,84.0,69.8,59.0,64.0,59.9,57.0,94.0,72.8,48.0,10.0,4.7,1.0,30.1,30.1,30.0
2023-02-19,72.0,63.0,59.0,63.0,57.3,52.0,100.0,82.3,68.0,15.0,9.3,1.0,30.2,30.1,30.0
2023-02-20,63.0,59.9,57.0,52.0,46.8,45.0,77.0,62.7,59.0,16.0,13.0,9.0,30.2,30.2,30.1
2023-02-21,61.0,57.3,54.0,52.0,48.4,46.0,94.0,73.0,59.0,16.0,11.7,8.0,30.3,30.3,30.2
2023-02-22,68.0,62.2,55.0,61.0,58.2,54.0,100.0,87.4,73.0,17.0,13.3,8.0,30.3,30.1,30.1
2023-02-23,72.0,66.2,63.0,64.0,62.6,61.0,100.0,87.7,73.0,15.0,9.5,1.0,30.1,30.0,30.0
2023-02-24,72.0,63.5,57.0,63.0,56.2,50.0,94.0,77.2,64.0,15.0,10.0,2.0,30.3,30.1,30.0
2023-02-25,59.0,56.8,55.0,52.0,48.5,41.0,82.0,73.5,55.0,13.0,10.2,6.0,30.5,30.4,30.3
2023-02-26,57.0,56.2,55.0,45.0,42.8,41.0,67.0,60.0,55.0,13.0,9.9,7.0,30.5,30.5,30.4
2023-02-27,72.0,63.7,55.0,59.0,50.1,43.0,88.0,63.0,40.0,20.0,11.8,6.0,30.4,30.3,30.3
2023-02-28,81.0,70.1,55.0,59.0,57.4,54.0,94.0,66.4,44.0,15.0,8.0,1.0,30.3,30.2,30.1
2023-03-01,73.0,65.7,61.0,59.0,57.3,54.0,94.0,75.9,60.0,15.0,7.3,2.0,30.3,30.1,30.1
2023-03-02,66.0,61.4,57.0,52.0,45.7,43.0,72.0,56.5,46.0,15.0,9.9,3.0,30.3,30.3,30.2
2023-03-03,68.0,62.1,55.0,52.0,48.8,45.0,77.0,62.2,49.0,18.0,12.0,5.0,30.3,30.3,30.2
2023-03-04,72.0,63.0,54.0,54.0,49.4,46.0,82.0,62.4,43.0,13.0,6.4,1.0,30.3,30.3,30.2
2023-03-05,73.0,62.6,50.0,50.0,43.9,41.0,87.0,53.2,31.0,17.0,8.6,1.0,30.3,30.2,30.2
2023-03-06,75.0,65.0,52.0,48.0,44.8,43.0,72.0,49.8,31.0,17.0,11.2,6.0,30.3,30.2,30.1
2023-03-07,81.0,69.2,57.0,54.0,50.1,46.0,72.0,52.3,32.0,14.0,7.6,3.0,30.2,30.1,30.1
2023-03-08,81.0,69.2,57.0,57.0,53.6,50.0,82.0,59.7,36.0,12.0,4.5,1.0,30.1,30.1,30.0
2023-03-09,79.0,68.7,61.0,57.0,53.6,45.0,82.0,61.0,30.0,13.0,5.7,1.0,30.1,30.0,30.0
2023-03-10,81.0,72.1,61.0,59.0,55.5,54.0,88.0,58.4,39.0,20.0,13.2,3.0,30.1,30.0,30.0
2023-03-11,84.0,73.5,63.0,57.0,55.6,54.0,77.0,55.6,37.0,14.0,9.9,3.0,30.1,30.0,30.0
2023-03-12,84.0,69.3,57.0,63.0,56.6,50.0,88.0,66.2,39.0,18.0,7.8,1.0,30.3,30.1,30.0
2023-03-13,61.0,58.2,55.0,52.0,49.5,46.0,82.0,72.9,63.0,13.0,9.0,3.0,30.3,30.2,30.1
2023-03-14,73.0,66.6,57.0,57.0,55.0,50.0,82.0,67.3,53.0,17.0,11.3,6.0,30.1,30.0,29.9
2023-03-15,82.0,71.3,59.0,63.0,57.6,52.0,88.0,64.7,39.0,15.0,7.5,1.0,30.1,30.0,30.0
2023-03-16,81.0,73.5,66.0,66.0,63.8,63.0,88.0,73.3,57.0,17.0,11.9,3.0,30.1,30.1,30.0
2023-03-17,81.0,72.8,64.0,64.0,63.2,61.0,88.0,72.3,57.0,15.0,5.9,1.0,30.0,30.0,29.9
2023-03-18,68.0,65.2,63.0,61.0,59.0,57.0,94.0,80.6,68.0,20.0,13.3,1.0,30.1,30.0,30.0
2023-03-19,75.0,69.5,64.0,64.0,62.2,61.0,88.0,77.3,65.0,16.0,10.6,2.0,30.0,30.0,29.9
2023-03-20,81.0,70.8,66.0,66.0,63.2,61.0,88.0,77.5,58.0,12.0,6.2,1.0,29.9,29.9,29.8
2023-03-21,86.0,76.8,68.0,70.0,66.7,64.0,88.0,72.5,51.0,12.0,5.2,1.0,29.8,29.7,29.7
2023-03-22,91.0,81.3,72.0,72.0,68.7,66.0,88.0,66.9,46.0,10.0,4.7,1.0,29.8,29.7,29.6
2023-03-23,93.0,79.0,72.0,68.0,65.7,63.0,88.0,65.6,36.0,32.0,8.1,1.0,29.9,29.8,29.7
2023-03-24,79.0,71.1,68.0,68.0,65.4,63.0,94.0,83.3,65.0,18.0,8.4,1.0,30.0,29.9,29.8
2023-03-25,75.0,67.6,63.0,66.0,62.5,57.0,100.0,84.6,69.0,18.0,9.0,2.0,30.0,29.9,29.9
2023-03-26,64.0,62.5,61.0,63.0,57.1,54.0,94.0,83.8,77.0,14.0,9.0,1.0,30.1,30.0,29.9
2023-03-27,68.0,63.4,59.0,59.0,57.4,55.0,94.0,81.8,73.0,17.0,12.7,8.0,30.1,30.1,30.0
2023-03-28,68.0,65.2,61.0,64.0,62.1,57.0,94.0,89.1,83.0,16.0,12.7,8.0,30.1,30.1,30.0
2023-03-29,75.0,70.0,66.0,68.0,65.3,64.0,94.0,85.8,73.0,14.0,6.6,1.0,30.0,29.9,29.9
2023-03-30,72.0,67.0,64.0,66.0,62.1,59.0,94.0,83.7,73.0,10.0,6.5,2.0,30.0,29.9,29.9
2023-03-31,70.0,66.2,63.0,59.0,58.1,57.0,88.0,75.6,64.0,10.0,7.2,2.0,30.0,29.9,29.9
2023-04-01,70.0,65.9,64.0,64.0,62.8,59.0,94.0,89.2,83.0,8.0,3.4,1.0,29.9,29.9,29.9
2023-04-02,79.0,70.0,64.0,64.0,61.2,57.0,94.0,75.0,51.0,17.0,9.2,1.0,30.0,29.9,29.9
2023-04-03,84.0,74.4,64.0,63.0,60.0,57.0,83.0,61.2,48.0,21.0,13.6,8.0,29.9,29.9,29.8
2023-04-04,84.0,77.2,72.0,64.0,62.2,59.0,78.0,60.1,48.0,15.0,8.8,1.0,29.9,29.8,29.8
2023-04-05,88.0,76.6,68.0,68.0,66.0,63.0,88.0,72.0,46.0,12.0,4.2,1.0,29.9,29.9,29.8
