Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2023-01-21,7.0,-3.3,-18.0,-9.0,-16.8,-24.0,84.0,56.0,28.0,11.0,4.6,0.0,30.4,30.4,30.3
2023-01-22,7.0,-3.5,-9.0,-9.0,-14.8,-18.0,71.0,59.3,47.0,18.0,8.7,2.0,30.4,30.4,30.3
2023-01-23,1.0,-5.7,-11.0,-15.0,-19.9,-27.0,65.0,51.1,38.0,16.0,11.9,7.0,30.4,30.3,30.2
2023-01-24,-6.0,-12.3,-20.0,-24.0,-28.5,-35.0,59.0,45.0,40.0,18.0,9.4,2.0,30.3,30.2,30.1
2023-01-25,7.0,-8.4,-24.0,-11.0,-21.5,-31.0,83.0,54.6,34.0,13.0,5.1,0.0,30.2,30.1,30.1
2023-01-26,10.0,-8.9,-29.0,-13.0,-22.6,-35.0,83.0,55.5,31.0,11.0,4.7,0.0,30.2,30.2,30.2
2023-01-27,7.0,-2.6,-9.0,-15.0,-19.1,-22.0,59.0,46.0,33.0,18.0,8.9,4.0,30.2,30.1,30.0
2023-01-28,9.0,-6.2,-26.0,-11.0,-18.9,-31.0,83.0,56.3,36.0,11.0,4.4,0.0,30.0,30.0,29.9
2023-01-29,12.0,-5.8,-29.0,-2.0,-16.8,-35.0,76.0,61.5,34.0,11.0,4.4,0.0,30.0,30.0,29.9
2023-01-30,16.0,3.4,-11.0,-2.0,-8.3,-18.0,85.0,59.6,45.0,13.0,5.1,0.0,30.1,30.0,30.0
2023-01-31,25.0,5.2,-18.0,14.0,-3.8,-24.0,86.0,69.0,43.0,9.0,3.0,0.0,30.1,30.0,29.9
2023-02-01,21.0,14.4,1.0,14.0,5.0,-2.0,86.0,67.9,46.0,16.0,8.5,0.0,30.1,29.9,29.8
2023-02-02,21.0,11.2,-4.0,3.0,-4.0,-11.0,85.0,53.0,33.0,13.0,6.5,0.0,30.3,30.2,30.1
2023-02-03,19.0,4.3,-15.0,-4.0,-10.5,-20.0,84.0,54.0,28.0,7.0,2.9,0.0,30.3,30.2,30.1
2023-02-04,25.0,7.0,-11.0,3.0,-5.2,-15.0,85.0,60.8,36.0,13.0,4.1,0.0,30.1,30.1,30.0
2023-02-05,34.0,11.3,-8.0,16.0,2.8,-13.0,86.0,70.9,32.0,9.0,4.2,2.0,30.1,30.1,29.9
2023-02-06,25.0,11.8,-4.0,10.0,1.4,-9.0,92.0,66.2,40.0,11.0,5.7,2.0,30.2,30.1,30.1
2023-02-07,28.0,7.8,-13.0,5.0,-3.6,-18.0,85.0,64.0,31.0,9.0,3.1,0.0,30.3,30.2,30.2
2023-02-08,25.0,9.5,-9.0,3.0,-3.2,-13.0,85.0,60.7,33.0,13.0,5.2,0.0,30.3,30.2,30.2
2023-02-09,25.0,8.0,-13.0,3.0,-4.1,-18.0,85.0,60.9,34.0,9.0,3.6,0.0,30.5,30.4,30.3
2023-02-10,27.0,18.6,1.0,25.0,14.2,-4.0,100.0,83.4,62.0,9.0,3.7,0.0,30.4,30.2,30.1
2023-02-11,34.0,29.3,25.0,27.0,25.0,23.0,93.0,84.1,65.0,11.0,4.6,2.0,30.2,30.1,30.1
2023-02-12,32.0,27.2,16.0,28.0,17.8,10.0,93.0,69.4,47.0,16.0,7.5,2.0,30.3,30.2,30.1
2023-02-13,23.0,14.5,-2.0,10.0,4.2,-4.0,92.0,66.0,46.0,18.0,6.7,0.0,30.3,30.2,30.1
2023-02-14,18.0,12.2,0.0,0.0,-2.4,-8.0,85.0,52.8,35.0,20.0,11.5,2.0,30.4,30.2,30.1
2023-02-15,16.0,6.3,-8.0,-8.0,-12.0,-17.0,71.0,44.7,27.0,18.0,6.8,0.0,30.5,30.5,30.4
2023-02-16,32.0,7.7,-17.0,19.0,-1.1,-20.0,100.0,70.1,34.0,9.0,3.8,0.0,30.4,30.3,30.2
2023-02-17,36.0,24.0,12.0,27.0,20.3,10.0,100.0,86.1,60.0,9.0,3.4,0.0,30.2,30.1,30.0
2023-02-18,36.0,25.4,18.0,28.0,22.3,16.0,100.0,88.2,65.0,11.0,4.2,0.0,30.1,30.1,29.9
2023-02-19,27.0,21.6,9.0,21.0,6.7,3.0,100.0,54.5,40.0,13.0,7.6,2.0,29.9,29.9,29.8
2023-02-20,25.0,14.5,1.0,14.0,5.8,-2.0,92.0,70.3,49.0,13.0,6.3,0.0,30.3,30.1,29.9
2023-02-21,25.0,15.2,1.0,9.0,1.1,-2.0,92.0,55.7,36.0,18.0,7.3,2.0,30.4,30.4,30.3
2023-02-22,32.0,12.7,-8.0,14.0,2.6,-13.0,86.0,67.7,34.0,9.0,4.4,2.0,30.4,30.3,30.1
2023-02-23,37.0,22.1,7.0,19.0,10.6,5.0,93.0,65.7,35.0,11.0,3.7,0.0,30.1,30.1,30.0
2023-02-24,25.0,21.3,14.0,18.0,9.9,3.0,86.0,62.7,43.0,18.0,9.0,2.0,30.3,30.1,30.0
2023-02-25,27.0,17.6,5.0,5.0,1.5,-2.0,79.0,51.0,34.0,16.0,7.1,0.0,30.3,30.3,30.3
2023-02-26,39.0,19.8,-2.0,19.0,7.1,-6.0,86.0,61.3,24.0,11.0,4.2,0.0,30.4,30.4,30.3
2023-02-27,46.0,25.6,7.0,28.0,17.6,3.0,100.0,74.7,34.0,9.0,5.9,2.0,30.4,30.2,30.0
2023-02-28,45.0,33.5,21.0,30.0,24.4,21.0,100.0,72.0,46.0,20.0,6.1,2.0,30.0,29.9,29.8
2023-03-01,37.0,32.2,27.0,19.0,13.1,5.0,60.0,46.7,28.0,13.0,7.3,2.0,30.1,30.0,29.9
2023-03-02,34.0,27.3,19.0,18.0,14.5,9.0,86.0,59.6,41.0,13.0,5.7,0.0,30.2,30.1,30.0
2023-03-03,39.0,29.7,19.0,23.0,16.6,12.0,93.0,60.6,36.0,16.0,7.4,0.0,30.3,30.1,30.0
2023-03-04,41.0,27.4,12.0,23.0,14.1,7.0,93.0,62.2,26.0,13.0,5.7,0.0,30.4,30.4,30.3
2023-03-05,41.0,31.3,18.0,34.0,25.8,12.0,93.0,79.8,65.0,11.0,7.1,2.0,30.4,30.2,30.1
2023-03-06,45.0,36.2,28.0,36.0,32.6,27.0,100.0,87.4,71.0,9.0,4.9,0.0,30.0,29.9,29.8
2023-03-07,54.0,37.4,21.0,39.0,29.5,19.0,100.0,76.8,47.0,16.0,5.4,0.0,30.0,29.9,29.8
2023-03-08,43.0,35.7,21.0,32.0,23.2,12.0,100.0,63.1,36.0,20.0,9.2,0.0,30.1,30.0,29.8
2023-03-09,41.0,31.1,19.0,32.0,26.7,16.0,93.0,84.2,70.0,11.0,5.1,0.0,30.1,30.0,29.9
2023-03-10,37.0,34.8,30.0,32.0,31.1,28.0,100.0,87.4,81.0,18.0,8.0,0.0,30.1,30.1,30.0
2023-03-11,37.0,35.9,34.0,36.0,34.7,32.0,100.0,94.5,87.0,16.0,5.8,2.0,30.3,30.2,30.1
2023-03-12,36.0,30.2,25.0,36.0,28.2,19.0,100.0,92.3,80.0,18.0,9.7,0.0,30.3,30.1,29.9
2023-03-13,32.0,24.6,12.0,19.0,13.0,7.0,93.0,64.6,35.0,18.0,9.4,2.0,29.9,29.9,29.8
2023-03-14,39.0,25.4,5.0,30.0,18.2,1.0,93.0,75.7,45.0,16.0,7.5,2.0,30.0,30.0,29.9
2023-03-15,45.0,38.8,30.0,37.0,33.8,30.0,100.0,83.2,70.0,13.0,7.4,0.0,30.0,29.9,29.9
2023-03-16,41.0,33.8,28.0,30.0,16.8,10.0,93.0,50.6,33.0,13.0,7.3,2.0,30.2,30.1,30.1
2023-03-17,43.0,32.0,19.0,27.0,16.9,9.0,93.0,58.3,25.0,20.0,7.5,0.0,30.2,30.1,30.0
2023-03-18,48.0,32.5,19.0,27.0,20.3,10.0,100.0,67.6,23.0,11.0,4.3,0.0,30.1,30.0,29.8
2023-03-19,54.0,35.4,19.0,28.0,21.9,14.0,93.0,65.4,22.0,11.0,5.1,0.0,30.0,29.9,29.8
2023-03-20,59.0,38.6,23.0,34.0,26.7,19.0,100.0,67.3,27.0,11.0,4.7,2.0,29.9,29.8,29.8
2023-03-21,54.0,36.4,23.0,39.0,31.6,21.0,100.0,85.6,51.0,11.0,4.8,0.0,29.9,29.8,29.8
2023-03-22,55.0,40.0,28.0,43.0,35.6,28.0,100.0,87.5,41.0,18.0,7.2,2.0,29.9,29.8,29.8
2023-03-23,59.0,45.1,36.0,45.0,24.0,9.0,100.0,57.1,14.0,16.0,6.9,0.0,29.9,29.8,29.7
2023-03-24,43.0,34.4,27.0,18.0,11.6,7.0,69.0,39.8,29.0,16.0,8.7,0.0,30.1,30.0,29.9
2023-03-25,46.0,32.6,19.0,23.0,17.9,14.0,93.0,59.7,27.0,9.0,4.8,2.0,30.2,30.1,30.0
2023-03-26,46.0,34.6,23.0,30.0,22.8,18.0,100.0,66.2,32.0,18.0,4.8,0.0,30.1,30.0,29.9
2023-03-27,50.0,33.9,18.0,32.0,20.2,12.0,100.0,66.7,22.0,18.0,5.2,0.0,30.1,30.0,30.0
2023-03-28,52.0,37.5,25.0,34.0,29.2,21.0,100.0,74.3,33.0,13.0,6.3,2.0,30.2,30.1,30.1
2023-03-29,52.0,38.6,28.0,37.0,31.3,23.0,100.0,79.9,33.0,16.0,7.0,2.0,30.2,30.1,30.0
2023-03-30,54.0,40.6,32.0,39.0,35.7,32.0,100.0,85.0,54.0,9.0,4.3,0.0,30.0,29.9,29.8
2023-03-31,66.0,44.4,25.0,32.0,26.1,18.0,100.0,59.1,16.0,13.0,5.6,0.0,30.0,30.0,29.9
2023-04-01,61.0,42.8,27.0,30.0,22.1,14.0,86.0,51.2,19.0,18.0,8.3,0.0,30.1,30.1,30.0
2023-04-02,54.0,40.8,27.0,37.0,26.8,19.0,87.0,61.0,26.0,18.0,7.5,0.0,30.2,30.2,30.1
2023-04-03,50.0,42.2,36.0,39.0,37.5,34.0,93.0,83.9,66.0,13.0,7.3,0.0,30.3,30.2,30.2
2023-04-04,61.0,50.5,41.0,41.0,31.5,16.0,100.0,58.3,17.0,13.0,6.8,2.0,30.2,30.1,30.0
2023-04-05,54.0,47.8,43.0,43.0,25.8,14.0,100.0,47.5,26.0,11.0,4.2,0.0,30.0,30.0,29.8
2023-04-06,46.0,42.2,37.0,43.0,39.6,37.0,100.0,91.3,81.0,18.0,9.4,2.0,29.8,29.6,29.6
2023-04-07,54.0,42.4,32.0,43.0,31.2,12.0,100.0,71.5,27.0,16.0,5.3,0.0,29.8,29.7,29.6
2023-04-08,46.0,36.4,23.0,30.0,18.0,7.0,87.0,51.1,21.0,16.0,7.9,0.0,29.9,29.8,29.7
2023-04-09,55.0,39.6,23.0,34.0,28.1,21.0,100.0,69.1,35.0,18.0,7.3,2.0,29.9,29.8,29.7
2023-04-10,64.0,44.5,28.0,39.0,31.9,27.0,100.0,67.2,27.0,20.0,5.5,0.0,29.7,29.7,29.6
2023-04-11,59.0,46.9,37.0,45.0,38.3,18.0,100.0,74.2,39.0,22.0,9.6,2.0,29.6,29.5,29.3
2023-04-12,54.0,43.0,28.0,21.0,9.7,1.0,69.0,29.0,12.0,20.0,11.5,2.0,29.7,29.6,29.5
2023-04-13,61.0,41.1,23.0,32.0,22.0,14.0,86.0,52.9,17.0,9.0,4.6,2.0,29.8,29.7,29.7
2023-04-14,61.0,44.8,30.0,32.0,25.1,19.0,87.0,51.2,20.0,16.0,7.6,0.0,29.9,29.9,29.8
2023-04-15,50.0,40.5,28.0,37.0,27.6,25.0,93.0,62.4,37.0,13.0,5.1,0.0,29.9,29.8,29.7
2023-04-16,46.0,40.9,37.0,39.0,37.3,34.0,100.0,87.6,76.0,11.0,7.2,2.0,29.7,29.6,29.6
2023-04-17,57.0,44.0,32.0,43.0,33.6,25.0,100.0,72.3,29.0,18.0,7.4,0.0,29.9,29.8,29.7
2023-04-18,50.0,41.8,34.0,43.0,38.0,30.0,100.0,86.9,71.0,13.0,6.6,2.0,29.9,29.8,29.7
2023-04-19,63.0,47.7,36.0,46.0,32.9,16.0,100.0,67.5,17.0,16.0,5.3,0.0,29.8,29.8,29.7
2023-04-20,70.0,54.6,46.0,48.0,33.8,1.0,100.0,58.3,12.0,25.0,10.5,2.0,29.7,29.5,29.4
2023-04-21,54.0,48.7,43.0,14.0,3.5,-6.0,31.0,16.6,9.0,25.0,13.9,4.0,29.9,29.8,29.7
2023-04-22,57.0,46.9,34.0,19.0,12.7,5.0,44.0,26.6,12.0,20.0,10.5,2.0,30.1,30.0,29.9
2023-04-23,55.0,44.8,30.0,18.0,10.7,7.0,55.0,27.3,15.0,25.0,12.6,2.0,30.2,30.1,30.1
2023-04-24,59.0,43.7,23.0,30.0,13.0,0.0,80.0,36.9,9.0,18.0,7.8,0.0,30.3,30.2,30.0
2023-04-25,54.0,43.9,34.0,41.0,34.3,21.0,93.0,70.2,52.0,25.0,12.0,4.0,30.1,29.9,29.8
2023-04-26,54.0,45.1,36.0,41.0,30.8,16.0,100.0,65.4,22.0,18.0,8.8,2.0,29.9,29.8,29.7
2023-04-27,59.0,43.5,27.0,43.0,33.4,23.0,93.0,69.7,36.0,18.0,8.5,2.0,29.9,29.9,29.8
2023-04-28,66.0,51.7,41.0,45.0,41.6,36.0,93.0,71.0,43.0,13.0,5.3,0.0,29.9,29.9,29.8
2023-04-29,54.0,47.7,43.0,46.0,43.3,37.0,100.0,85.2,62.0,11.0,5.5,0.0,29.8,29.6,29.3
2023-04-30,54.0,47.8,43.0,48.0,41.8,34.0,100.0,81.0,54.0,18.0,8.4,2.0,29.6,29.4,29.3
2023-05-01,64.0,51.2,43.0,41.0,36.9,32.0,87.0,62.5,32.0,16.0,7.8,2.0,29.9,29.8,29.6
2023-05-02,70.0,52.5,34.0,41.0,36.1,32.0,100.0,60.5,27.0,22.0,9.6,2.0,30.1,30.0,29.9
2023-05-03,73.0,57.5,46.0,46.0,43.8,39.0,93.0,63.3,31.0,13.0,6.4,2.0,30.0,29.9,29.8
2023-05-04,82.0,61.4,45.0,50.0,44.1,41.0,87.0,58.6,28.0,13.0,5.1,0.0,29.9,29.8,29.7
2023-05-05,64.0,55.5,46.0,46.0,42.0,37.0,93.0,62.1,42.0,16.0,8.7,0.0,29.8,29.8,29.7
2023-05-06,66.0,55.0,43.0,39.0,30.1,19.0,81.0,45.1,17.0,20.0,10.9,2.0,29.9,29.8,29.8
2023-05-07,68.0,50.1,32.0,37.0,31.0,23.0,93.0,56.1,18.0,22.0,7.5,2.0,30.0,29.9,29.9
2023-05-08,72.0,52.5,32.0,41.0,34.9,27.0,100.0,57.8,19.0,18.0,7.2,0.0,29.9,29.8,29.7
2023-05-09,64.0,53.3,36.0,41.0,25.0,10.0,93.0,42.7,14.0,22.0,8.9,2.0,29.9,29.8,29.7
2023-05-10,64.0,49.7,34.0,34.0,30.3,25.0,87.0,51.4,28.0,16.0,7.3,0.0,30.1,30.0,29.9
2023-05-11,68.0,50.5,32.0,41.0,34.8,28.0,100.0,60.9,24.0,18.0,7.2,2.0,30.1,30.1,30.0
2023-05-12,64.0,54.7,46.0,50.0,47.0,41.0,93.0,75.8,56.0,16.0,8.2,0.0,30.0,30.0,29.9
2023-05-13,64.0,57.2,54.0,52.0,50.7,50.0,94.0,79.0,59.0,16.0,9.6,4.0,30.0,29.9,29.8
2023-05-14,59.0,55.4,54.0,54.0,52.5,52.0,94.0,88.9,77.0,13.0,7.3,2.0,29.9,29.8,29.7
2023-05-15,59.0,54.5,52.0,54.0,51.1,50.0,94.0,88.4,77.0,16.0,9.2,2.0,29.7,29.6,29.5
2023-05-16,68.0,56.8,52.0,57.0,53.0,50.0,100.0,87.9,68.0,18.0,6.8,0.0,29.7,29.6,29.5
2023-05-17,64.0,56.8,48.0,57.0,51.8,48.0,100.0,84.8,63.0,13.0,6.3,0.0,29.8,29.7,29.6
2023-05-18,75.0,60.6,50.0,54.0,46.1,36.0,100.0,66.1,25.0,13.0,6.2,0.0,29.9,29.8,29.8
2023-05-19,72.0,55.6,37.0,52.0,43.8,34.0,100.0,69.3,40.0,16.0,6.5,0.0,29.9,29.9,29.8
2023-05-20,59.0,51.8,41.0,54.0,46.9,39.0,100.0,84.7,51.0,22.0,9.7,0.0,29.9,29.8,29.6
2023-05-21,64.0,56.0,52.0,52.0,49.1,43.0,100.0,79.8,52.0,16.0,5.9,0.0,29.6,29.6,29.5
2023-05-22,72.0,59.6,48.0,48.0,45.4,43.0,87.0,61.9,35.0,16.0,7.4,0.0,29.7,29.7,29.6
2023-05-23,72.0,54.4,0.0,52.0,45.1,0.0,100.0,72.6,0.0,16.0,5.5,0.0,29.8,29.1,0.0
2023-05-24,70.0,56.4,43.0,54.0,48.9,43.0,100.0,78.7,46.0,13.0,7.0,0.0,29.9,29.8,29.8
2023-05-25,72.0,60.6,48.0,55.0,51.8,46.0,94.0,74.0,50.0,18.0,8.9,2.0,29.9,29.9,29.9
2023-05-26,70.0,61.3,50.0,55.0,52.7,50.0,100.0,74.1,52.0,16.0,9.3,4.0,29.9,29.9,29.9
2023-05-27,75.0,62.1,52.0,57.0,54.3,50.0,100.0,77.9,50.0,13.0,5.8,0.0,30.0,29.9,29.9
2023-05-28,79.0,63.7,54.0,57.0,54.7,52.0,100.0,74.6,42.0,16.0,6.0,0.0,29.9,29.8,29.7
2023-05-29,73.0,61.4,45.0,54.0,47.3,43.0,100.0,64.8,33.0,16.0,6.7,0.0,29.9,29.8,29.8
2023-05-30,70.0,58.3,41.0,52.0,44.1,39.0,100.0,63.9,33.0,13.0,6.2,0.0,29.9,29.8,29.8
2023-05-31,77.0,59.4,39.0,52.0,43.9,36.0,100.0,64.4,24.0,16.0,7.2,2.0,29.9,29.8,29.7
2023-06-01,75.0,62.9,57.0,59.0,55.5,52.0,100.0,78.5,47.0,16.0,8.2,0.0,29.7,29.6,29.4
2023-06-02,70.0,60.4,52.0,57.0,51.2,43.0,100.0,75.3,38.0,16.0,6.8,2.0,29.5,29.5,29.4
2023-06-03,72.0,59.7,48.0,55.0,50.3,46.0,94.0,72.7,43.0,18.0,5.8,0.0,29.5,29.5,29.4
2023-06-04,64.0,56.4,45.0,57.0,51.1,43.0,100.0,83.5,59.0,9.0,3.4,0.0,29.7,29.6,29.5
2023-06-05,81.0,61.6,52.0,59.0,54.6,52.0,100.0,80.0,41.0,11.0,5.1,2.0,29.7,29.6,29.5
2023-06-06,75.0,62.1,52.0,61.0,54.8,52.0,100.0,79.3,56.0,13.0,5.6,0.0,29.6,29.5,29.4
2023-06-07,77.0,62.5,46.0,59.0,53.4,46.0,100.0,75.0,47.0,13.0,6.1,0.0,29.6,29.6,29.5
2023-06-08,75.0,66.7,61.0,61.0,58.6,57.0,100.0,75.9,53.0,22.0,10.7,2.0,29.7,29.6,29.6
2023-06-09,64.0,62.3,57.0,61.0,58.4,55.0,100.0,87.6,77.0,18.0,9.0,2.0,29.7,29.6,29.5
2023-06-10,68.0,60.0,54.0,59.0,55.7,52.0,100.0,86.9,68.0,13.0,7.2,2.0,29.8,29.7,29.7
2023-06-11,73.0,62.2,55.0,63.0,58.1,54.0,100.0,87.5,61.0,16.0,5.8,2.0,29.8,29.8,29.7
2023-06-12,72.0,63.4,55.0,63.0,58.5,55.0,100.0,85.4,60.0,16.0,6.3,2.0,29.8,29.7,29.6
2023-06-13,73.0,63.5,55.0,64.0,60.1,55.0,100.0,89.4,69.0,13.0,4.9,2.0,29.7,29.6,29.5
2023-06-14,72.0,63.3,55.0,64.0,59.4,55.0,100.0,87.9,68.0,9.0,5.2,0.0,29.8,29.7,29.6
2023-06-15,73.0,64.5,59.0,64.0,59.9,57.0,94.0,85.8,69.0,9.0,5.8,2.0,29.8,29.7,29.7
2023-06-16,81.0,67.1,57.0,68.0,61.1,57.0,100.0,83.1,58.0,13.0,5.8,0.0,29.8,29.7,29.7
2023-06-17,84.0,73.2,61.0,70.0,65.1,61.0,100.0,77.7,54.0,11.0,4.8,0.0,29.8,29.7,29.7
2023-06-18,77.0,69.3,61.0,63.0,55.6,52.0,94.0,63.4,44.0,16.0,8.1,2.0,29.8,29.8,29.7
2023-06-19,79.0,66.7,52.0,61.0,55.3,50.0,100.0,69.9,42.0,16.0,5.8,0.0,29.8,29.8,29.7
2023-06-20,75.0,67.8,59.0,64.0,60.8,57.0,94.0,78.6,61.0,20.0,11.6,2.0,29.8,29.8,29.8
2023-06-21,73.0,66.3,61.0,63.0,59.7,54.0,100.0,80.0,53.0,16.0,5.0,0.0,29.8,29.7,29.7
2023-06-22,70.0,63.9,59.0,64.0,61.9,59.0,100.0,92.7,83.0,11.0,5.2,0.0,29.7,29.6,29.6
2023-06-23,77.0,67.3,63.0,66.0,62.8,61.0,100.0,85.3,65.0,11.0,5.9,2.0,29.9,29.8,29.7
2023-06-24,73.0,66.6,57.0,63.0,60.5,57.0,100.0,81.7,61.0,13.0,6.8,0.0,29.9,29.9,29.9
2023-06-25,70.0,66.1,59.0,66.0,63.3,59.0,100.0,91.1,83.0,13.0,7.8,2.0,29.9,29.9,29.8
2023-06-26,75.0,68.4,66.0,66.0,64.6,64.0,100.0,88.9,69.0,13.0,7.3,0.0,29.9,29.8,29.8
2023-06-27,75.0,69.0,64.0,72.0,66.8,63.0,100.0,92.2,78.0,11.0,4.2,0.0,29.8,29.6,29.5
2023-06-28,82.0,71.4,64.0,72.0,68.2,64.0,100.0,90.3,65.0,13.0,4.3,0.0,29.6,29.5,29.5
2023-06-29,79.0,69.3,64.0,70.0,65.8,63.0,100.0,89.1,73.0,18.0,6.8,0.0,29.6,29.5,29.5
2023-06-30,77.0,67.7,63.0,68.0,63.9,61.0,100.0,88.0,69.0,16.0,7.7,0.0,29.6,29.5,29.5
2023-07-01,72.0,64.9,61.0,63.0,61.7,59.0,100.0,89.3,73.0,18.0,8.2,0.0,29.7,29.6,29.6
2023-07-02,79.0,70.0,63.0,66.0,64.0,63.0,100.0,83.2,57.0,13.0,5.9,0.0,29.7,29.7,29.6
2023-07-03,81.0,69.2,59.0,70.0,64.4,59.0,100.0,86.0,65.0,16.0,4.8,0.0,29.8,29.7,29.7
2023-07-04,77.0,69.5,61.0,68.0,64.7,61.0,100.0,85.4,69.0,13.0,7.3,0.0,29.7,29.6,29.5
2023-07-05,70.0,67.3,64.0,66.0,63.9,63.0,100.0,89.6,78.0,16.0,8.1,2.0,29.5,29.4,29.3
2023-07-06,79.0,69.7,63.0,68.0,64.0,63.0,100.0,82.8,61.0,18.0,7.8,2.0,29.5,29.4,29.3
2023-07-07,79.0,69.3,61.0,70.0,65.3,61.0,100.0,87.8,69.0,16.0,5.9,0.0,29.6,29.6,29.5
2023-07-08,79.0,70.2,66.0,70.0,65.7,63.0,100.0,86.6,69.0,16.0,5.8,0.0,29.7,29.6,29.6
2023-07-09,81.0,70.7,64.0,70.0,66.3,63.0,100.0,86.9,69.0,20.0,7.8,4.0,29.6,29.6,29.5
2023-07-10,79.0,72.2,68.0,70.0,68.3,66.0,100.0,88.2,74.0,13.0,8.7,4.0,29.6,29.5,29.4
2023-07-11,82.0,72.3,68.0,73.0,69.5,66.0,100.0,91.0,66.0,11.0,3.4,0.0,29.5,29.5,29.4
2023-07-12,84.0,73.5,64.0,68.0,63.3,59.0,100.0,72.7,45.0,18.0,7.7,0.0,29.6,29.5,29.5
2023-07-13,84.0,71.1,55.0,64.0,60.9,55.0,100.0,73.1,45.0,11.0,3.9,0.0,29.7,29.6,29.6
2023-07-14,70.0,64.9,59.0,64.0,62.3,59.0,100.0,91.5,73.0,11.0,4.3,0.0,29.6,29.5,29.4
2023-07-15,73.0,67.4,64.0,68.0,65.0,63.0,100.0,91.8,83.0,13.0,4.5,0.0,29.5,29.4,29.3
2023-07-16,66.0,64.3,63.0,64.0,63.8,63.0,100.0,98.0,94.0,11.0,4.9,0.0,29.7,29.6,29.5
2023-07-17,70.0,65.9,64.0,66.0,64.2,63.0,100.0,94.5,88.0,13.0,6.4,0.0,29.8,29.8,29.7
2023-07-18,75.0,67.6,64.0,68.0,64.8,63.0,100.0,91.4,78.0,9.0,4.3,0.0,29.9,29.8,29.8
2023-07-19,81.0,70.2,64.0,73.0,67.2,64.0,100.0,90.6,78.0,13.0,5.4,0.0,29.8,29.7,29.6
2023-07-20,81.0,70.7,64.0,72.0,67.9,64.0,100.0,91.1,74.0,11.0,4.4,0.0,29.8,29.8,29.7
2023-07-21,81.0,72.3,64.0,72.0,68.8,64.0,100.0,89.0,70.0,11.0,6.4,2.0,29.9,29.9,29.8
2023-07-22,79.0,74.0,68.0,72.0,69.2,66.0,100.0,85.4,73.0,16.0,7.9,2.0,30.0,29.9,29.9
2023-07-23,75.0,72.5,68.0,73.0,70.1,68.0,100.0,92.3,78.0,16.0,9.9,4.0,29.9,29.7,29.6
2023-07-24,82.0,76.4,73.0,75.0,73.2,72.0,100.0,90.7,70.0,13.0,6.1,0.0,29.7,29.6,29.6
2023-07-25,86.0,76.3,70.0,75.0,72.3,70.0,100.0,88.5,66.0,11.0,5.0,0.0,29.8,29.8,29.7
2023-07-26,90.0,77.8,70.0,75.0,72.2,70.0,100.0,84.8,52.0,13.0,4.5,0.0,29.9,29.8,29.8
2023-07-27,91.0,79.3,68.0,79.0,72.8,68.0,100.0,82.2,52.0,11.0,4.9,0.0,29.8,29.8,29.8
2023-07-28,90.0,79.6,72.0,79.0,73.8,70.0,100.0,84.2,62.0,11.0,4.8,0.0,29.8,29.8,29.8
2023-07-29,88.0,78.5,72.0,77.0,74.4,72.0,100.0,88.3,66.0,9.0,4.5,2.0,29.8,29.8,29.8
2023-07-30,91.0,78.8,72.0,77.0,73.5,70.0,100.0,86.0,52.0,20.0,5.4,0.0,29.8,29.8,29.7
2023-07-31,88.0,78.8,68.0,75.0,70.4,66.0,100.0,77.3,52.0,9.0,4.2,0.0,29.8,29.8,29.8
2023-08-01,91.0,78.4,66.0,77.0,72.0,66.0,100.0,82.8,52.0,11.0,5.2,0.0,29.8,29.8,29.7
2023-08-02,84.0,77.5,72.0,79.0,74.5,72.0,100.0,91.1,79.0,9.0,5.6,2.0,29.7,29.6,29.5
2023-08-03,81.0,77.4,75.0,79.0,75.8,75.0,100.0,95.5,84.0,9.0,4.7,0.0,29.5,29.5,29.4
2023-08-04,81.0,75.0,70.0,77.0,73.5,70.0,100.0,96.0,79.0,16.0,5.3,0.0,29.5,29.5,29.4
2023-08-05,70.0,69.0,68.0,70.0,69.0,68.0,100.0,100.0,100.0,11.0,6.9,0.0,29.6,29.5,29.5
2023-08-06,70.0,67.7,66.0,70.0,67.6,66.0,100.0,99.6,94.0,13.0,6.9,2.0,29.7,29.6,29.6
2023-08-07,70.0,66.4,64.0,68.0,65.5,64.0,100.0,97.2,83.0,13.0,6.2,0.0,29.8,29.7,29.7
2023-08-08,73.0,68.2,64.0,68.0,66.1,64.0,100.0,93.6,83.0,7.0,3.4,0.0,29.8,29.8,29.7
2023-08-09,75.0,70.5,66.0,72.0,69.6,66.0,100.0,96.6,88.0,9.0,4.5,0.0,29.8,29.8,29.8
2023-08-10,73.0,71.2,68.0,73.0,71.1,68.0,100.0,99.8,94.0,9.0,3.2,0.0,29.8,29.8,29.7
2023-08-11,75.0,72.1,70.0,75.0,71.9,70.0,100.0,99.5,94.0,11.0,3.3,0.0,29.7,29.7,29.6
2023-08-12,81.0,73.6,66.0,75.0,71.5,66.0,100.0,93.7,74.0,11.0,4.8,0.0,29.8,29.7,29.7
2023-08-13,75.0,68.3,66.0,68.0,66.2,64.0,100.0,93.7,73.0,16.0,7.4,0.0,29.8,29.8,29.7
2023-08-14,72.0,68.8,66.0,70.0,66.9,64.0,100.0,94.1,88.0,9.0,4.5,0.0,29.8,29.8,29.8
