Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2023-02-02,34.0,25.6,16.0,1.0,-2.6,-8.0,53.0,31.1,17.0,7.0,3.6,0.0,30.4,30.3,30.2
2023-02-03,41.0,25.1,12.0,9.0,0.7,-6.0,62.0,39.0,15.0,7.0,3.7,0.0,30.2,30.1,30.0
2023-02-04,48.0,28.7,12.0,12.0,4.2,1.0,73.0,41.9,15.0,11.0,4.3,0.0,30.2,30.1,30.0
2023-02-05,43.0,27.0,14.0,18.0,12.2,5.0,86.0,56.5,31.0,4.0,2.2,0.0,30.0,30.0,29.9
2023-02-06,48.0,33.0,19.0,19.0,14.7,10.0,80.0,50.7,22.0,9.0,3.7,0.0,30.2,30.1,30.0
2023-02-07,43.0,28.4,14.0,18.0,10.8,7.0,93.0,53.8,23.0,7.0,2.9,0.0,30.3,30.2,30.1
2023-02-08,46.0,32.4,14.0,18.0,9.5,5.0,79.0,42.8,21.0,9.0,4.6,0.0,30.4,30.3,30.3
2023-02-09,36.0,31.1,21.0,28.0,19.3,9.0,100.0,66.6,35.0,7.0,3.9,0.0,30.3,30.2,30.1
2023-02-10,37.0,28.1,12.0,28.0,23.6,10.0,100.0,84.7,70.0,9.0,3.6,0.0,30.1,30.0,30.0
2023-02-11,37.0,34.8,32.0,32.0,29.4,28.0,87.0,81.8,75.0,7.0,2.8,0.0,30.1,30.0,30.0
2023-02-12,36.0,34.2,28.0,34.0,31.7,28.0,100.0,92.1,75.0,9.0,4.2,0.0,30.4,30.3,30.1
2023-02-13,43.0,34.0,23.0,30.0,10.1,3.0,100.0,41.5,21.0,16.0,9.2,2.0,30.5,30.4,30.3
2023-02-14,41.0,32.9,23.0,18.0,8.7,3.0,64.0,38.8,21.0,11.0,5.2,2.0,30.4,30.4,30.4
2023-02-15,41.0,30.4,19.0,23.0,17.4,14.0,93.0,61.4,33.0,11.0,4.7,0.0,30.5,30.4,30.3
2023-02-16,43.0,29.2,18.0,23.0,19.3,16.0,93.0,70.4,39.0,4.0,2.5,0.0,30.3,30.2,30.1
2023-02-17,43.0,32.0,19.0,27.0,22.8,16.0,93.0,71.9,46.0,7.0,2.5,0.0,30.1,30.1,30.0
2023-02-18,45.0,33.7,25.0,32.0,19.4,-2.0,93.0,62.0,17.0,36.0,8.6,0.0,30.2,30.1,30.0
2023-02-19,52.0,41.1,27.0,12.0,7.7,3.0,51.0,26.8,16.0,25.0,13.8,2.0,30.3,30.1,30.1
2023-02-20,43.0,34.3,25.0,12.0,2.3,-4.0,51.0,27.5,16.0,11.0,6.8,0.0,30.6,30.4,30.3
2023-02-21,41.0,30.8,16.0,18.0,9.3,1.0,74.0,42.9,27.0,9.0,4.2,0.0,30.6,30.5,30.4
2023-02-22,48.0,34.4,21.0,21.0,17.1,14.0,80.0,53.4,27.0,9.0,3.3,0.0,30.4,30.2,30.1
2023-02-23,54.0,36.9,23.0,27.0,20.9,18.0,86.0,57.1,26.0,9.0,3.8,0.0,30.2,30.1,30.0
2023-02-24,46.0,37.1,25.0,23.0,3.7,-8.0,93.0,30.8,11.0,13.0,8.2,2.0,30.6,30.4,30.2
2023-02-25,52.0,35.9,16.0,14.0,2.1,-4.0,64.0,28.6,10.0,11.0,5.2,2.0,30.6,30.6,30.5
2023-02-26,52.0,35.5,18.0,25.0,16.9,10.0,79.0,50.4,27.0,13.0,4.3,0.0,30.5,30.4,30.3
2023-02-27,54.0,39.3,25.0,30.0,26.1,21.0,93.0,62.3,38.0,11.0,3.9,0.0,30.3,30.2,30.1
2023-02-28,61.0,45.4,28.0,30.0,19.0,9.0,93.0,43.4,14.0,20.0,9.4,0.0,30.2,30.1,30.1
2023-03-01,52.0,38.1,23.0,18.0,4.1,-6.0,69.0,31.2,9.0,29.0,10.8,0.0,30.4,30.3,30.2
2023-03-02,59.0,38.8,19.0,18.0,10.1,3.0,68.0,37.1,12.0,13.0,4.4,0.0,30.4,30.2,30.1
2023-03-03,70.0,48.7,25.0,21.0,11.4,-6.0,74.0,31.8,5.0,13.0,6.1,0.0,30.1,30.0,29.9
2023-03-04,63.0,46.5,28.0,34.0,26.9,19.0,87.0,50.4,22.0,9.0,4.7,2.0,30.2,30.1,30.1
2023-03-05,54.0,39.9,27.0,34.0,31.7,27.0,100.0,75.6,44.0,9.0,3.4,0.0,30.1,30.0,29.9
2023-03-06,73.0,51.5,30.0,32.0,23.7,14.0,93.0,46.5,10.0,9.0,5.1,2.0,29.9,29.9,29.8
2023-03-07,68.0,52.1,32.0,34.0,31.1,27.0,87.0,47.9,24.0,7.0,3.6,0.0,29.9,29.8,29.7
2023-03-08,68.0,56.0,41.0,32.0,25.6,21.0,61.0,33.8,18.0,20.0,8.8,2.0,30.0,29.9,29.8
2023-03-09,66.0,48.0,30.0,32.0,27.2,23.0,80.0,48.3,24.0,7.0,2.9,0.0,29.9,29.7,29.6
2023-03-10,84.0,60.1,34.0,34.0,24.3,16.0,75.0,33.1,8.0,20.0,9.7,2.0,30.0,29.7,29.6
2023-03-11,59.0,54.3,41.0,37.0,17.8,7.0,76.0,25.8,13.0,29.0,11.8,2.0,30.4,30.2,30.0
2023-03-12,55.0,43.1,34.0,9.0,-3.1,-13.0,30.0,15.2,8.0,29.0,12.3,2.0,30.5,30.3,30.1
2023-03-13,57.0,39.3,25.0,23.0,17.5,10.0,74.0,44.3,20.0,7.0,2.7,0.0,30.1,29.8,29.6
2023-03-14,70.0,50.6,32.0,27.0,12.2,-17.0,64.0,26.7,7.0,34.0,13.8,2.0,30.1,29.7,29.5
2023-03-15,52.0,43.7,32.0,-4.0,-9.4,-15.0,18.0,10.9,6.0,22.0,12.2,4.0,30.3,30.2,30.1
2023-03-16,52.0,40.4,23.0,14.0,3.1,-8.0,54.0,24.9,9.0,11.0,5.4,0.0,30.4,30.3,30.2
2023-03-17,50.0,39.9,30.0,32.0,23.5,12.0,87.0,53.3,38.0,7.0,3.3,0.0,30.3,30.2,30.1
2023-03-18,64.0,46.6,23.0,32.0,10.5,-6.0,93.0,37.5,6.0,11.0,5.5,0.0,30.1,30.1,30.0
2023-03-19,59.0,46.8,28.0,39.0,28.4,14.0,81.0,50.1,34.0,13.0,5.3,0.0,30.0,29.9,29.8
2023-03-20,63.0,51.6,41.0,43.0,39.9,37.0,87.0,65.7,48.0,9.0,3.5,2.0,29.8,29.7,29.6
2023-03-21,64.0,54.8,43.0,46.0,44.2,39.0,93.0,68.8,49.0,9.0,3.9,0.0,29.7,29.6,29.5
2023-03-22,59.0,54.1,46.0,43.0,4.2,-6.0,81.0,18.4,7.0,27.0,14.0,2.0,29.9,29.8,29.6
2023-03-23,55.0,47.2,39.0,9.0,-2.2,-9.0,26.0,13.6,7.0,16.0,8.2,2.0,30.1,30.0,29.9
2023-03-24,54.0,45.6,39.0,21.0,5.4,-13.0,45.0,21.6,8.0,9.0,5.6,2.0,30.2,30.1,30.1
2023-03-25,59.0,47.2,32.0,32.0,18.7,5.0,75.0,38.0,12.0,16.0,6.1,2.0,30.2,30.1,30.0
2023-03-26,61.0,48.4,28.0,25.0,11.6,0.0,55.0,25.5,11.0,11.0,5.8,2.0,30.1,30.0,29.9
2023-03-27,68.0,52.3,34.0,27.0,14.5,5.0,70.0,29.8,9.0,9.0,5.2,2.0,30.0,29.9,29.9
2023-03-28,68.0,53.8,34.0,39.0,29.9,21.0,70.0,42.1,24.0,11.0,4.0,0.0,30.1,30.0,29.9
2023-03-29,79.0,60.2,37.0,43.0,36.0,25.0,93.0,48.3,14.0,16.0,5.4,0.0,29.9,29.9,29.8
2023-03-30,79.0,61.8,41.0,43.0,38.6,36.0,87.0,47.5,21.0,16.0,5.8,0.0,29.9,29.8,29.8
2023-03-31,75.0,63.0,46.0,41.0,35.4,28.0,71.0,39.1,19.0,18.0,8.4,2.0,29.9,29.8,29.8
2023-04-01,72.0,61.9,50.0,45.0,40.9,36.0,66.0,47.3,33.0,13.0,7.2,0.0,29.9,29.8,29.7
2023-04-02,68.0,60.6,54.0,45.0,40.7,28.0,63.0,48.5,31.0,11.0,4.8,2.0,29.9,29.8,29.8
2023-04-03,66.0,59.2,48.0,37.0,32.8,28.0,62.0,38.2,26.0,9.0,4.5,0.0,30.0,30.0,29.9
2023-04-04,61.0,50.7,45.0,45.0,38.0,30.0,100.0,64.8,31.0,18.0,10.5,2.0,30.0,30.0,29.9
2023-04-05,63.0,53.9,45.0,43.0,37.8,32.0,87.0,57.8,34.0,11.0,5.9,2.0,29.9,29.9,29.8
2023-04-06,64.0,57.5,52.0,36.0,26.1,14.0,54.0,31.6,20.0,27.0,13.0,4.0,30.0,29.8,29.8
2023-04-07,63.0,53.1,36.0,18.0,9.0,0.0,48.0,19.1,9.0,27.0,12.1,2.0,30.1,30.0,30.0
2023-04-08,73.0,58.7,37.0,28.0,16.7,9.0,56.0,22.7,9.0,20.0,9.2,0.0,30.1,29.9,29.8
2023-04-09,73.0,58.5,39.0,46.0,39.3,30.0,81.0,51.5,29.0,9.0,4.5,2.0,29.8,29.6,29.5
2023-04-10,81.0,66.5,48.0,50.0,38.1,9.0,94.0,46.5,9.0,27.0,7.0,0.0,29.6,29.4,29.3
2023-04-11,66.0,59.5,54.0,12.0,0.1,-6.0,16.0,9.3,6.0,29.0,17.6,4.0,29.9,29.8,29.6
2023-04-12,73.0,56.9,36.0,39.0,26.0,14.0,65.0,33.3,16.0,16.0,6.3,0.0,29.9,29.8,29.6
2023-04-13,73.0,62.3,48.0,50.0,44.9,39.0,82.0,54.4,36.0,9.0,3.8,0.0,29.7,29.6,29.6
2023-04-14,73.0,63.6,50.0,50.0,21.8,0.0,77.0,32.0,6.0,25.0,10.4,2.0,29.9,29.8,29.7
2023-04-15,70.0,57.5,39.0,27.0,11.3,1.0,61.0,19.1,7.0,20.0,8.6,2.0,29.8,29.6,29.4
2023-04-16,72.0,57.8,36.0,32.0,21.9,10.0,70.0,29.2,11.0,16.0,7.1,0.0,29.6,29.6,29.5
2023-04-17,72.0,61.0,52.0,45.0,37.1,28.0,63.0,42.8,28.0,7.0,4.4,2.0,29.7,29.6,29.5
2023-04-18,82.0,65.6,45.0,45.0,38.1,28.0,93.0,43.5,15.0,11.0,6.0,0.0,29.8,29.7,29.7
2023-04-19,81.0,64.9,46.0,55.0,45.5,37.0,81.0,51.8,30.0,13.0,5.5,0.0,29.8,29.6,29.4
2023-04-20,70.0,63.0,55.0,55.0,26.2,7.0,73.0,27.4,11.0,18.0,8.5,0.0,30.0,29.8,29.6
2023-04-21,61.0,54.1,46.0,41.0,34.6,19.0,76.0,49.7,22.0,18.0,9.0,2.0,30.2,30.1,30.1
2023-04-22,57.0,49.9,45.0,41.0,39.1,37.0,81.0,67.3,51.0,11.0,5.5,2.0,30.2,30.1,30.1
2023-04-23,63.0,53.5,39.0,43.0,35.7,27.0,100.0,56.0,27.0,11.0,5.0,0.0,30.3,30.3,30.2
2023-04-24,64.0,53.2,36.0,45.0,36.0,32.0,87.0,54.7,32.0,20.0,8.9,2.0,30.3,30.2,30.0
2023-04-25,70.0,56.5,43.0,46.0,31.9,12.0,93.0,49.6,14.0,29.0,9.8,2.0,29.9,29.8,29.7
2023-04-26,68.0,54.4,32.0,39.0,23.9,14.0,75.0,36.2,12.0,18.0,7.3,0.0,29.9,29.8,29.7
2023-04-27,68.0,60.0,46.0,57.0,46.1,39.0,94.0,60.9,48.0,7.0,3.3,2.0,29.8,29.7,29.6
2023-04-28,73.0,58.7,48.0,54.0,50.5,39.0,100.0,75.8,46.0,22.0,10.5,2.0,29.8,29.7,29.6
2023-04-29,77.0,60.6,39.0,41.0,31.4,19.0,93.0,41.1,12.0,25.0,10.0,2.0,29.8,29.7,29.5
2023-04-30,77.0,62.2,43.0,43.0,32.3,21.0,81.0,37.3,16.0,16.0,6.1,2.0,29.8,29.7,29.6
2023-05-01,77.0,64.5,45.0,54.0,47.0,41.0,93.0,55.5,36.0,13.0,6.2,0.0,29.8,29.7,29.6
2023-05-02,84.0,71.8,57.0,54.0,51.1,48.0,82.0,49.9,30.0,13.0,6.5,2.0,29.7,29.6,29.6
2023-05-03,82.0,70.0,55.0,59.0,54.3,52.0,88.0,59.5,39.0,13.0,5.7,0.0,29.8,29.7,29.7
2023-05-04,72.0,64.3,59.0,61.0,57.4,54.0,100.0,79.3,60.0,11.0,4.3,0.0,29.8,29.7,29.6
2023-05-05,66.0,64.2,61.0,61.0,48.9,36.0,94.0,61.2,32.0,18.0,10.3,2.0,29.9,29.7,29.6
2023-05-06,77.0,65.5,52.0,46.0,33.9,25.0,72.0,35.4,15.0,13.0,6.0,0.0,29.9,29.9,29.8
2023-05-07,81.0,65.0,45.0,45.0,32.0,18.0,82.0,38.7,10.0,13.0,5.5,2.0,30.0,29.9,29.9
2023-05-08,84.0,68.8,48.0,45.0,35.7,21.0,82.0,37.2,10.0,13.0,5.4,0.0,30.0,29.9,29.9
2023-05-09,81.0,67.6,52.0,50.0,41.9,34.0,88.0,44.3,18.0,16.0,6.1,0.0,30.0,29.9,29.9
2023-05-10,84.0,69.8,55.0,48.0,41.2,36.0,67.0,38.2,19.0,13.0,4.9,0.0,30.0,29.9,29.9
2023-05-11,82.0,69.0,54.0,55.0,50.0,45.0,88.0,54.5,28.0,16.0,5.8,0.0,29.9,29.9,29.8
2023-05-12,81.0,63.5,54.0,57.0,53.7,50.0,100.0,73.5,36.0,25.0,4.1,0.0,29.8,29.7,29.6
2023-05-13,84.0,69.5,50.0,55.0,47.5,39.0,100.0,53.1,20.0,16.0,6.0,0.0,29.8,29.7,29.6
2023-05-14,84.0,73.3,61.0,61.0,56.7,48.0,82.0,57.1,42.0,11.0,5.4,2.0,29.6,29.5,29.4
2023-05-15,91.0,75.3,59.0,68.0,61.0,57.0,94.0,63.9,38.0,9.0,4.2,2.0,29.4,29.4,29.3
2023-05-16,93.0,81.5,73.0,70.0,65.9,59.0,83.0,60.8,38.0,16.0,6.5,0.0,29.4,29.3,29.2
2023-05-17,81.0,73.4,63.0,64.0,58.7,52.0,83.0,60.8,47.0,11.0,5.6,2.0,29.8,29.6,29.4
2023-05-18,82.0,69.9,54.0,54.0,47.4,39.0,94.0,50.1,23.0,13.0,6.6,2.0,29.8,29.8,29.6
2023-05-19,66.0,62.8,59.0,64.0,60.1,54.0,100.0,90.4,77.0,9.0,4.6,2.0,29.7,29.6,29.5
2023-05-20,77.0,69.6,59.0,63.0,24.0,9.0,94.0,26.6,8.0,22.0,14.4,7.0,29.8,29.7,29.6
2023-05-21,81.0,72.7,63.0,43.0,35.4,16.0,48.0,26.6,13.0,20.0,11.2,2.0,29.9,29.8,29.7
2023-05-22,86.0,72.8,55.0,48.0,40.5,32.0,72.0,36.4,15.0,11.0,5.7,2.0,29.9,29.8,29.7
2023-05-23,88.0,74.1,54.0,50.0,40.9,28.0,82.0,37.4,12.0,13.0,6.4,0.0,29.8,29.7,29.6
2023-05-24,84.0,75.6,66.0,55.0,49.9,45.0,60.0,41.0,30.0,22.0,12.8,2.0,29.6,29.6,29.5
2023-05-25,79.0,71.0,63.0,61.0,55.0,52.0,82.0,57.8,42.0,16.0,7.2,2.0,29.7,29.6,29.6
2023-05-26,88.0,72.8,57.0,63.0,58.4,54.0,94.0,64.0,31.0,13.0,5.8,2.0,29.8,29.8,29.7
2023-05-27,73.0,68.9,64.0,64.0,61.6,59.0,94.0,77.5,65.0,9.0,4.3,2.0,29.8,29.8,29.8
2023-05-28,84.0,74.0,64.0,64.0,62.1,59.0,94.0,67.9,42.0,9.0,4.6,0.0,29.8,29.8,29.7
2023-05-29,90.0,78.6,64.0,66.0,61.1,55.0,94.0,58.3,33.0,16.0,6.4,0.0,29.9,29.8,29.8
2023-05-30,77.0,71.7,66.0,64.0,61.1,54.0,88.0,70.7,44.0,11.0,3.2,0.0,29.9,29.8,29.7
2023-05-31,81.0,70.7,59.0,64.0,60.2,57.0,100.0,71.7,50.0,13.0,3.6,0.0,29.7,29.6,29.5
2023-06-01,91.0,75.9,59.0,64.0,50.5,32.0,100.0,51.8,13.0,20.0,7.9,0.0,29.6,29.5,29.4
2023-06-02,90.0,77.4,64.0,50.0,46.1,41.0,56.0,34.9,19.0,18.0,7.9,2.0,29.7,29.6,29.6
2023-06-03,93.0,77.6,57.0,55.0,48.6,43.0,82.0,40.4,17.0,11.0,4.8,2.0,29.8,29.7,29.6
2023-06-04,95.0,81.7,66.0,55.0,45.9,37.0,64.0,31.9,13.0,16.0,7.3,2.0,29.7,29.6,29.6
2023-06-05,99.0,82.7,61.0,59.0,49.0,34.0,82.0,37.6,10.0,20.0,6.8,0.0,29.6,29.6,29.4
2023-06-06,99.0,85.2,66.0,48.0,41.1,34.0,43.0,22.5,11.0,20.0,9.9,4.0,29.6,29.5,29.4
2023-06-07,100.0,83.5,68.0,57.0,51.0,41.0,60.0,34.8,15.0,16.0,5.7,2.0,29.5,29.4,29.3
2023-06-08,95.0,80.1,59.0,46.0,33.1,23.0,45.0,20.6,9.0,16.0,6.3,0.0,29.6,29.5,29.4
2023-06-09,95.0,79.9,61.0,46.0,37.7,30.0,52.0,25.4,10.0,25.0,10.3,0.0,29.4,29.4,29.4
2023-06-10,88.0,76.8,64.0,55.0,45.6,41.0,53.0,34.6,21.0,11.0,5.8,0.0,29.6,29.5,29.4
2023-06-11,86.0,73.1,63.0,61.0,53.0,45.0,78.0,52.5,23.0,16.0,4.8,0.0,29.6,29.6,29.5
2023-06-12,88.0,76.0,63.0,63.0,54.1,46.0,94.0,52.0,24.0,16.0,5.2,0.0,29.6,29.6,29.5
2023-06-13,93.0,79.5,63.0,57.0,53.1,48.0,77.0,43.5,21.0,11.0,5.5,2.0,29.6,29.5,29.4
2023-06-14,99.0,82.9,66.0,64.0,59.6,54.0,83.0,49.2,23.0,11.0,5.9,2.0,29.6,29.5,29.4
2023-06-15,100.0,84.6,68.0,70.0,62.0,57.0,78.0,49.2,25.0,11.0,5.1,2.0,29.6,29.5,29.4
2023-06-16,104.0,89.5,70.0,66.0,59.9,54.0,78.0,41.4,20.0,18.0,7.0,0.0,29.6,29.6,29.6
2023-06-17,100.0,87.8,73.0,68.0,62.6,57.0,69.0,45.0,25.0,13.0,5.7,0.0,29.7,29.6,29.6
2023-06-18,95.0,83.3,68.0,70.0,62.0,52.0,83.0,51.3,23.0,11.0,6.0,0.0,29.7,29.6,29.5
2023-06-19,82.0,74.7,68.0,68.0,65.8,64.0,100.0,76.2,54.0,18.0,4.4,2.0,29.6,29.5,29.5
2023-06-20,93.0,79.6,68.0,68.0,62.0,46.0,94.0,60.3,22.0,11.0,3.6,0.0,29.6,29.5,29.4
2023-06-21,102.0,84.2,63.0,61.0,54.5,46.0,94.0,43.2,16.0,11.0,4.2,2.0,29.6,29.5,29.4
2023-06-22,106.0,89.8,68.0,61.0,54.0,45.0,78.0,34.3,13.0,11.0,6.2,2.0,29.6,29.5,29.4
2023-06-23,104.0,89.7,75.0,66.0,61.2,52.0,61.0,41.1,18.0,16.0,6.5,2.0,29.6,29.5,29.5
2023-06-24,106.0,91.3,75.0,70.0,57.8,45.0,78.0,38.2,13.0,22.0,8.6,2.0,29.6,29.6,29.5
2023-06-25,93.0,84.0,75.0,70.0,65.8,59.0,78.0,55.1,36.0,13.0,7.1,2.0,29.7,29.6,29.6
2023-06-26,91.0,78.3,70.0,70.0,66.8,61.0,94.0,69.6,43.0,20.0,5.9,2.0,29.6,29.5,29.4
2023-06-27,99.0,83.6,66.0,70.0,65.0,59.0,100.0,59.3,28.0,11.0,4.8,2.0,29.5,29.4,29.4
2023-06-28,86.0,77.6,70.0,73.0,69.3,63.0,100.0,76.7,45.0,22.0,4.9,0.0,29.6,29.5,29.4
2023-06-29,100.0,84.5,66.0,70.0,60.6,48.0,100.0,53.1,17.0,13.0,6.5,2.0,29.5,29.4,29.3
2023-06-30,104.0,88.3,70.0,68.0,62.4,57.0,88.0,45.9,21.0,13.0,6.0,2.0,29.4,29.4,29.3
2023-07-01,106.0,91.3,73.0,66.0,58.6,48.0,73.0,36.7,15.0,18.0,7.3,2.0,29.5,29.4,29.4
2023-07-02,102.0,89.3,72.0,70.0,64.1,55.0,73.0,45.5,21.0,13.0,6.4,0.0,29.5,29.5,29.4
2023-07-03,91.0,83.6,77.0,75.0,71.2,68.0,78.0,66.5,52.0,9.0,5.0,2.0,29.6,29.5,29.4
2023-07-04,88.0,77.4,70.0,72.0,67.7,63.0,100.0,74.1,45.0,16.0,6.9,2.0,29.4,29.3,29.2
2023-07-05,104.0,86.7,68.0,70.0,56.1,37.0,100.0,49.4,10.0,18.0,7.2,2.0,29.2,29.1,29.1
2023-07-06,108.0,88.6,66.0,63.0,54.7,45.0,78.0,37.1,13.0,18.0,6.3,0.0,29.2,29.1,29.1
2023-07-07,100.0,88.0,73.0,72.0,60.0,54.0,69.0,41.9,21.0,22.0,8.3,0.0,29.3,29.2,29.1
2023-07-08,100.0,89.1,75.0,68.0,58.4,54.0,74.0,38.5,22.0,20.0,9.4,0.0,29.4,29.3,29.3
2023-07-09,102.0,89.8,73.0,63.0,58.9,54.0,69.0,38.2,20.0,16.0,6.7,0.0,29.4,29.4,29.3
2023-07-10,102.0,89.4,75.0,72.0,65.9,61.0,69.0,47.4,27.0,18.0,6.2,2.0,29.4,29.4,29.3
2023-07-11,95.0,85.5,75.0,77.0,69.5,66.0,94.0,59.6,44.0,13.0,6.2,0.0,29.5,29.5,29.4
2023-07-12,81.0,74.4,72.0,77.0,73.2,70.0,100.0,96.3,74.0,9.0,3.9,0.0,29.6,29.5,29.5
2023-07-13,75.0,73.8,73.0,75.0,73.8,73.0,100.0,100.0,100.0,7.0,3.0,2.0,29.5,29.4,29.4
2023-07-14,95.0,84.5,73.0,75.0,65.4,57.0,100.0,60.1,28.0,25.0,11.1,0.0,29.4,29.3,29.2
2023-07-15,93.0,86.3,82.0,63.0,58.1,55.0,51.0,38.6,30.0,25.0,13.8,9.0,29.5,29.4,29.3
2023-07-16,97.0,86.8,70.0,64.0,60.2,57.0,83.0,42.2,27.0,11.0,6.2,2.0,29.6,29.6,29.5
2023-07-17,97.0,86.3,75.0,70.0,65.7,61.0,78.0,52.6,32.0,13.0,6.0,2.0,29.7,29.7,29.6
2023-07-18,99.0,85.8,73.0,70.0,66.6,61.0,88.0,54.8,34.0,11.0,4.7,2.0,29.8,29.7,29.6
2023-07-19,99.0,85.6,73.0,72.0,67.2,61.0,88.0,57.1,32.0,11.0,4.9,0.0,29.6,29.6,29.5
2023-07-20,97.0,86.5,75.0,73.0,69.7,66.0,83.0,59.0,37.0,16.0,5.1,0.0,29.6,29.6,29.5
2023-07-21,82.0,76.4,72.0,77.0,72.9,68.0,100.0,89.0,70.0,13.0,5.7,0.0,29.7,29.6,29.6
2023-07-22,79.0,72.3,68.0,73.0,70.3,68.0,100.0,93.7,74.0,16.0,7.0,2.0,29.7,29.6,29.5
2023-07-23,93.0,81.8,70.0,73.0,70.5,64.0,100.0,71.3,41.0,11.0,4.1,0.0,29.6,29.5,29.4
2023-07-24,91.0,83.5,70.0,79.0,74.4,66.0,100.0,74.5,59.0,51.0,5.8,2.0,29.6,29.5,29.5
2023-07-25,91.0,81.6,70.0,77.0,71.3,68.0,100.0,72.8,49.0,18.0,5.4,2.0,29.7,29.6,29.6
2023-07-26,91.0,81.5,75.0,84.0,76.4,73.0,100.0,86.0,59.0,18.0,3.6,0.0,29.7,29.7,29.6
2023-07-27,91.0,80.7,72.0,79.0,75.8,72.0,100.0,86.2,59.0,22.0,5.4,0.0,29.7,29.7,29.6
2023-07-28,86.0,78.8,72.0,77.0,73.7,72.0,100.0,85.2,62.0,7.0,2.9,2.0,29.7,29.7,29.6
2023-07-29,86.0,79.8,77.0,81.0,77.9,75.0,100.0,94.3,74.0,9.0,3.6,2.0,29.7,29.7,29.7
2023-07-30,77.0,75.0,73.0,77.0,74.9,73.0,100.0,99.6,94.0,13.0,6.7,2.0,29.7,29.7,29.6
2023-07-31,79.0,77.7,77.0,79.0,77.5,75.0,100.0,99.6,94.0,11.0,7.0,4.0,29.7,29.7,29.6
2023-08-01,82.0,79.4,77.0,82.0,79.4,77.0,100.0,100.0,100.0,9.0,5.1,2.0,29.7,29.6,29.6
2023-08-02,88.0,83.5,79.0,84.0,80.7,79.0,100.0,91.4,79.0,11.0,6.3,2.0,29.6,29.5,29.4
2023-08-03,90.0,85.3,81.0,86.0,82.2,81.0,100.0,90.9,79.0,9.0,4.5,2.0,29.4,29.4,29.4
2023-08-04,99.0,88.5,82.0,84.0,80.5,75.0,100.0,79.5,50.0,9.0,3.9,0.0,29.4,29.4,29.4
2023-08-05,97.0,85.8,77.0,79.0,75.3,68.0,100.0,73.8,39.0,16.0,5.5,2.0,29.5,29.4,29.4
2023-08-06,84.0,79.4,75.0,75.0,70.4,66.0,100.0,74.3,58.0,9.0,5.1,0.0,29.6,29.5,29.5
2023-08-07,82.0,78.5,75.0,75.0,72.8,70.0,100.0,83.3,70.0,9.0,4.3,2.0,29.6,29.5,29.5
2023-08-08,88.0,81.5,73.0,79.0,75.3,73.0,100.0,82.5,66.0,7.0,4.2,2.0,29.6,29.6,29.5
2023-08-09,90.0,84.1,79.0,79.0,78.1,77.0,100.0,82.7,66.0,9.0,4.5,2.0,29.6,29.6,29.6
2023-08-10,88.0,83.1,79.0,79.0,76.5,73.0,94.0,81.2,66.0,9.0,5.1,2.0,29.7,29.6,29.5
2023-08-11,84.0,79.7,73.0,81.0,76.7,73.0,100.0,91.2,79.0,7.0,3.3,2.0,29.5,29.5,29.4
2023-08-12,90.0,80.5,73.0,77.0,73.7,72.0,100.0,82.2,55.0,13.0,6.0,2.0,29.5,29.4,29.4
2023-08-13,93.0,84.8,73.0,77.0,72.9,68.0,100.0,70.5,44.0,9.0,4.0,0.0,29.5,29.5,29.5
2023-08-14,97.0,84.8,73.0,77.0,73.4,68.0,100.0,71.8,41.0,11.0,4.1,0.0,29.6,29.6,29.5
2023-08-15,93.0,84.5,73.0,77.0,74.5,70.0,100.0,74.2,46.0,11.0,4.4,2.0,29.6,29.6,29.5
2023-08-16,99.0,86.0,75.0,79.0,75.5,68.0,100.0,73.4,44.0,16.0,5.1,2.0,29.6,29.5,29.4
2023-08-17,91.0,82.6,73.0,79.0,74.8,73.0,100.0,79.1,59.0,7.0,3.3,2.0,29.6,29.6,29.5
2023-08-18,99.0,87.0,77.0,79.0,68.6,46.0,100.0,60.7,17.0,9.0,4.5,2.0,29.6,29.5,29.5
2023-08-19,97.0,84.0,72.0,79.0,72.5,61.0,100.0,71.9,32.0,7.0,3.4,2.0,29.7,29.6,29.6
2023-08-20,91.0,81.0,73.0,81.0,76.0,70.0,100.0,85.7,63.0,11.0,3.9,2.0,29.7,29.7,29.6
2023-08-21,86.0,77.0,68.0,75.0,70.8,66.0,100.0,82.7,55.0,16.0,4.3,0.0,29.6,29.5,29.4
2023-08-22,88.0,78.7,68.0,73.0,61.4,54.0,100.0,58.6,35.0,11.0,6.0,0.0,29.6,29.5,29.5
2023-08-23,90.0,78.6,66.0,72.0,65.0,59.0,100.0,66.3,36.0,20.0,4.3,0.0,29.7,29.6,29.6
2023-08-24,73.0,69.4,64.0,70.0,67.5,64.0,100.0,94.2,73.0,9.0,4.1,2.0,29.8,29.7,29.7
2023-08-25,84.0,73.6,63.0,73.0,66.8,63.0,100.0,81.1,54.0,4.0,3.0,2.0,29.8,29.7,29.6
2023-08-26,84.0,74.4,66.0,72.0,67.0,61.0,100.0,79.7,45.0,13.0,4.5,0.0,29.8,29.8,29.7
2023-08-27,82.0,74.7,70.0,72.0,69.3,64.0,100.0,85.1,54.0,7.0,3.1,0.0,29.8,29.8,29.7
