Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2023-06-03,102.0,95.2,88.0,72.0,60.0,54.0,39.0,31.4,21.0,21.0,11.5,5.0,29.7,29.6,29.6
2023-06-04,104.0,92.9,86.0,79.0,67.5,57.0,75.0,46.1,21.0,14.0,7.8,1.0,29.6,29.6,29.6
2023-06-05,99.0,90.2,84.0,81.0,73.0,55.0,89.0,59.4,25.0,10.0,5.6,1.0,29.6,29.6,29.6
2023-06-06,102.0,91.1,84.0,81.0,73.3,57.0,89.0,58.7,22.0,13.0,5.9,1.0,29.7,29.6,29.6
2023-06-07,108.0,97.8,86.0,79.0,63.3,54.0,79.0,35.6,17.0,16.0,8.7,1.0,29.6,29.6,29.6
2023-06-08,115.0,98.5,91.0,75.0,61.3,46.0,56.0,32.3,11.0,16.0,8.5,3.0,29.6,29.6,29.6
2023-06-09,111.0,99.3,91.0,79.0,61.9,43.0,66.0,32.0,10.0,16.0,8.3,2.0,29.6,29.5,29.5
2023-06-10,111.0,100.0,90.0,73.0,57.4,45.0,52.0,26.5,11.0,16.0,9.1,2.0,29.5,29.5,29.4
2023-06-11,108.0,99.0,93.0,73.0,63.2,52.0,47.0,32.1,17.0,15.0,9.6,3.0,29.5,29.5,29.4
2023-06-12,115.0,99.9,88.0,81.0,64.5,0.0,71.0,36.8,0.0,15.0,5.8,1.0,29.5,29.4,29.4
2023-06-13,113.0,102.1,91.0,79.0,62.6,48.0,66.0,31.6,15.0,16.0,8.9,2.0,29.5,29.4,29.4
2023-06-14,111.0,101.8,97.0,68.0,55.7,46.0,39.0,22.8,13.0,24.0,15.0,5.0,29.5,29.4,29.4
2023-06-15,109.0,101.3,93.0,68.0,57.8,46.0,44.0,25.5,14.0,29.0,17.3,13.0,29.4,29.4,29.4
2023-06-16,111.0,102.3,95.0,61.0,54.9,46.0,32.0,21.3,12.0,21.0,12.5,8.0,29.5,29.4,29.4
2023-06-17,106.0,99.0,91.0,68.0,56.0,46.0,46.0,25.4,14.0,21.0,13.9,5.0,29.5,29.5,29.4
2023-06-18,108.0,94.9,86.0,77.0,65.5,52.0,74.0,41.0,16.0,16.0,9.2,2.0,29.5,29.5,29.5
2023-06-19,104.0,93.2,86.0,75.0,69.4,63.0,70.0,47.0,27.0,18.0,10.2,1.0,29.5,29.5,29.5
2023-06-20,102.0,95.2,88.0,75.0,66.6,55.0,55.0,39.8,25.0,16.0,10.2,5.0,29.5,29.5,29.5
2023-06-21,106.0,97.8,90.0,66.0,60.8,52.0,46.0,30.2,18.0,23.0,12.5,3.0,29.5,29.5,29.5
2023-06-22,111.0,97.8,88.0,70.0,60.0,50.0,55.0,30.9,15.0,17.0,10.7,3.0,29.5,29.5,29.5
2023-06-23,113.0,102.2,95.0,63.0,53.6,41.0,30.0,20.9,11.0,22.0,13.6,6.0,29.5,29.5,29.5
2023-06-24,113.0,104.8,97.0,66.0,50.7,37.0,28.0,17.0,10.0,17.0,10.8,5.0,29.5,29.4,29.4
2023-06-25,113.0,105.4,99.0,57.0,47.8,39.0,21.0,14.5,10.0,23.0,14.1,6.0,29.4,29.4,29.4
2023-06-26,109.0,97.4,88.0,81.0,63.9,41.0,79.0,36.8,10.0,21.0,10.6,3.0,29.4,29.4,29.4
2023-06-27,100.0,90.4,82.0,84.0,78.7,61.0,84.0,70.1,27.0,12.0,6.5,0.0,29.5,29.4,29.4
2023-06-28,104.0,93.5,88.0,84.0,78.4,55.0,89.0,64.9,20.0,9.0,5.3,0.0,29.6,29.5,29.4
2023-06-29,106.0,94.6,86.0,81.0,68.7,52.0,75.0,46.5,18.0,12.0,6.3,2.0,29.5,29.5,29.4
2023-06-30,109.0,100.2,88.0,77.0,57.2,39.0,66.0,28.6,9.0,15.0,8.1,3.0,29.5,29.4,29.4
2023-07-01,111.0,100.7,91.0,68.0,56.2,43.0,36.0,23.8,13.0,17.0,9.7,5.0,29.5,29.4,29.4
2023-07-02,113.0,103.0,93.0,57.0,48.9,39.0,30.0,16.9,11.0,17.0,10.5,3.0,29.5,29.5,29.4
2023-07-03,109.0,99.4,91.0,73.0,58.5,45.0,47.0,27.8,12.0,23.0,14.0,5.0,29.5,29.5,29.5
2023-07-04,111.0,100.4,93.0,72.0,56.6,39.0,41.0,25.0,10.0,24.0,14.8,5.0,29.5,29.4,29.4
2023-07-05,111.0,101.2,93.0,72.0,57.9,46.0,37.0,24.8,13.0,20.0,9.9,1.0,29.4,29.4,29.3
2023-07-06,109.0,99.3,91.0,79.0,61.0,45.0,66.0,30.4,12.0,16.0,5.7,2.0,29.4,29.4,29.3
2023-07-07,113.0,99.2,91.0,81.0,63.4,39.0,60.0,34.1,8.0,14.0,5.0,1.0,29.5,29.4,29.4
2023-07-08,106.0,96.8,90.0,84.0,73.2,52.0,79.0,49.6,17.0,10.0,5.5,1.0,29.5,29.4,29.4
2023-07-09,102.0,95.8,90.0,82.0,74.5,66.0,75.0,51.0,31.0,13.0,5.3,1.0,29.5,29.4,29.4
2023-07-10,100.0,93.8,88.0,82.0,77.7,72.0,79.0,60.8,39.0,9.0,5.3,0.0,29.5,29.4,29.4
2023-07-11,108.0,97.4,88.0,82.0,74.9,48.0,75.0,51.8,14.0,12.0,5.3,0.0,29.5,29.5,29.4
2023-07-12,115.0,105.1,93.0,66.0,57.8,50.0,34.0,21.6,14.0,23.0,12.6,0.0,29.5,29.5,29.4
2023-07-13,108.0,100.0,91.0,77.0,67.1,57.0,59.0,35.4,20.0,24.0,15.8,3.0,29.5,29.4,29.4
2023-07-14,106.0,95.2,90.0,86.0,71.9,54.0,89.0,51.0,18.0,13.0,6.7,2.0,29.5,29.4,29.4
2023-07-15,106.0,95.4,90.0,88.0,81.8,61.0,89.0,68.4,23.0,13.0,7.1,2.0,29.5,29.4,29.4
2023-07-16,108.0,97.6,91.0,86.0,77.8,64.0,84.0,55.0,32.0,13.0,5.1,0.0,29.5,29.4,29.4
2023-07-17,113.0,101.2,93.0,81.0,67.8,48.0,63.0,37.9,13.0,14.0,6.7,2.0,29.5,29.4,29.4
2023-07-18,111.0,100.5,91.0,82.0,65.3,41.0,75.0,36.5,10.0,15.0,7.7,2.0,29.4,29.4,29.4
2023-07-19,113.0,101.8,90.0,81.0,65.0,41.0,75.0,35.8,11.0,16.0,7.7,2.0,29.4,29.4,29.4
2023-07-20,115.0,105.2,97.0,63.0,51.7,37.0,32.0,17.9,8.0,21.0,11.2,5.0,29.4,29.4,29.4
2023-07-21,108.0,98.7,93.0,88.0,72.7,59.0,84.0,46.6,20.0,13.0,7.6,2.0,29.4,29.4,29.4
2023-07-22,111.0,98.9,90.0,86.0,70.2,41.0,89.0,47.6,9.0,15.0,7.2,2.0,29.5,29.4,29.4
2023-07-23,106.0,98.5,91.0,88.0,73.2,57.0,80.0,47.0,24.0,15.0,9.0,0.0,29.5,29.4,29.4
2023-07-24,108.0,96.4,88.0,88.0,75.2,54.0,89.0,56.7,18.0,9.0,4.8,1.0,29.4,29.4,29.3
2023-07-25,106.0,96.1,91.0,84.0,75.6,63.0,79.0,53.9,26.0,10.0,5.8,2.0,29.4,29.4,29.4
2023-07-26,100.0,95.1,90.0,86.0,84.8,82.0,84.0,72.6,60.0,13.0,6.7,1.0,29.5,29.4,29.4
2023-07-27,104.0,96.0,91.0,86.0,81.4,72.0,84.0,64.5,37.0,12.0,6.3,1.0,29.5,29.5,29.4
2023-07-28,102.0,95.5,90.0,84.0,81.3,75.0,79.0,63.8,42.0,9.0,4.7,0.0,29.5,29.5,29.4
2023-07-29,111.0,98.1,88.0,84.0,77.5,52.0,84.0,55.2,14.0,12.0,4.8,0.0,29.5,29.4,29.4
2023-07-30,106.0,98.4,93.0,84.0,77.1,63.0,67.0,51.2,24.0,13.0,5.5,0.0,29.5,29.4,29.4
2023-07-31,118.0,102.2,93.0,82.0,67.5,41.0,67.0,39.1,8.0,10.0,6.2,2.0,29.5,29.4,29.4
2023-08-01,118.0,103.4,93.0,77.0,64.8,39.0,56.0,34.7,7.0,9.0,5.6,2.0,29.4,29.4,29.4
2023-08-02,108.0,99.6,91.0,86.0,77.3,63.0,84.0,51.8,23.0,12.0,5.8,1.0,29.4,29.4,29.4
2023-08-03,108.0,98.9,91.0,86.0,79.6,63.0,79.0,56.6,24.0,10.0,4.9,0.0,29.4,29.4,29.4
2023-08-04,108.0,102.6,97.0,77.0,69.2,48.0,50.0,35.0,16.0,21.0,12.2,1.0,29.4,29.4,29.4
2023-08-05,106.0,99.1,93.0,86.0,69.3,50.0,79.0,41.3,20.0,14.0,6.1,2.0,29.5,29.5,29.4
2023-08-06,100.0,96.2,91.0,88.0,85.6,84.0,84.0,71.7,60.0,17.0,9.0,0.0,29.5,29.5,29.4
2023-08-07,113.0,101.4,93.0,84.0,72.9,54.0,71.0,42.8,14.0,12.0,5.6,0.0,29.5,29.4,29.4
2023-08-08,113.0,102.6,95.0,82.0,65.6,52.0,67.0,32.9,15.0,17.0,7.9,1.0,29.5,29.4,29.4
2023-08-09,108.0,99.6,93.0,81.0,74.5,59.0,67.0,46.9,22.0,13.0,5.8,2.0,29.5,29.5,29.4
2023-08-10,106.0,96.8,91.0,86.0,81.3,70.0,84.0,62.0,31.0,13.0,6.8,2.0,29.6,29.5,29.5
2023-08-11,102.0,97.5,93.0,88.0,83.9,75.0,75.0,65.7,47.0,14.0,6.8,1.0,29.6,29.5,29.5
2023-08-12,104.0,98.9,93.0,88.0,82.2,77.0,84.0,59.8,42.0,13.0,6.7,0.0,29.6,29.5,29.5
2023-08-13,108.0,100.5,93.0,84.0,74.3,63.0,67.0,44.2,29.0,13.0,6.4,2.0,29.6,29.5,29.5
2023-08-14,109.0,99.9,95.0,82.0,78.0,70.0,67.0,50.8,30.0,14.0,6.2,1.0,29.6,29.5,29.5
2023-08-15,104.0,97.2,91.0,86.0,81.1,66.0,79.0,61.4,29.0,10.0,6.0,1.0,29.6,29.5,29.5
2023-08-16,102.0,97.8,93.0,86.0,82.8,75.0,75.0,63.0,42.0,15.0,9.6,5.0,29.6,29.5,29.5
2023-08-17,104.0,99.5,95.0,82.0,77.5,66.0,63.0,50.2,29.0,15.0,11.5,7.0,29.6,29.6,29.5
2023-08-18,104.0,98.1,93.0,81.0,77.1,70.0,63.0,51.6,35.0,15.0,10.0,5.0,29.6,29.6,29.6
2023-08-19,108.0,97.2,91.0,82.0,79.1,70.0,71.0,56.7,30.0,14.0,7.4,3.0,29.6,29.6,29.5
2023-08-20,102.0,96.0,93.0,84.0,80.2,77.0,75.0,60.8,45.0,12.0,8.2,3.0,29.6,29.6,29.5
2023-08-21,102.0,96.1,91.0,82.0,81.2,75.0,75.0,62.7,42.0,15.0,6.8,0.0,29.6,29.6,29.5
2023-08-22,108.0,97.1,88.0,84.0,79.3,70.0,79.0,58.6,30.0,13.0,5.0,0.0,29.6,29.6,29.5
2023-08-23,113.0,102.7,93.0,79.0,68.7,59.0,63.0,34.5,19.0,13.0,6.5,0.0,29.6,29.5,29.5
2023-08-24,113.0,100.9,93.0,90.0,74.4,57.0,89.0,47.4,20.0,17.0,8.3,2.0,29.5,29.4,29.4
2023-08-25,111.0,98.8,91.0,90.0,80.2,63.0,89.0,58.5,22.0,12.0,4.8,1.0,29.5,29.4,29.4
2023-08-26,106.0,98.0,91.0,86.0,80.5,70.0,75.0,58.7,33.0,10.0,6.7,2.0,29.5,29.4,29.4
2023-08-27,106.0,97.1,90.0,84.0,79.4,66.0,84.0,58.3,30.0,15.0,7.0,1.0,29.6,29.5,29.4
2023-08-28,109.0,98.1,91.0,82.0,71.0,43.0,67.0,45.5,11.0,13.0,6.4,0.0,29.6,29.5,29.5
2023-08-29,100.0,95.7,91.0,84.0,80.5,72.0,75.0,61.8,44.0,14.0,8.5,5.0,29.5,29.5,29.4
2023-08-30,106.0,96.4,91.0,84.0,79.7,63.0,75.0,59.8,24.0,14.0,8.3,1.0,29.6,29.5,29.5
2023-08-31,106.0,97.8,91.0,84.0,75.3,64.0,79.0,50.4,29.0,20.0,11.2,1.0,29.7,29.6,29.6
2023-09-01,106.0,99.8,95.0,75.0,63.7,50.0,44.0,32.0,18.0,18.0,11.1,6.0,29.7,29.6,29.6
2023-09-02,100.0,96.2,93.0,79.0,71.1,55.0,63.0,45.8,24.0,12.0,6.9,2.0,29.6,29.6,29.6
2023-09-03,99.0,93.6,91.0,82.0,79.1,77.0,75.0,62.3,53.0,12.0,5.8,0.0,29.6,29.6,29.5
2023-09-04,100.0,93.9,90.0,82.0,81.2,73.0,79.0,67.5,42.0,13.0,5.8,1.0,29.6,29.6,29.5
2023-09-05,106.0,95.9,90.0,84.0,79.6,70.0,75.0,61.2,31.0,14.0,7.6,0.0,29.6,28.9,0.0
2023-09-06,102.0,95.0,90.0,86.0,84.9,81.0,84.0,73.0,53.0,14.0,6.7,1.0,29.6,29.6,29.5
2023-09-07,106.0,96.7,91.0,88.0,83.4,75.0,89.0,67.2,40.0,13.0,8.1,3.0,29.6,29.6,29.5
2023-09-08,100.0,95.9,93.0,86.0,83.1,79.0,79.0,67.3,50.0,10.0,6.3,3.0,29.6,29.6,29.6
2023-09-09,115.0,100.1,91.0,86.0,72.7,41.0,84.0,47.8,8.0,13.0,5.7,0.0,29.6,29.6,29.5
2023-09-10,113.0,102.1,93.0,81.0,63.0,0.0,67.0,32.6,0.0,15.0,9.5,3.0,29.6,29.5,29.4
2023-09-11,100.0,94.8,90.0,86.0,80.8,73.0,84.0,64.4,44.0,15.0,7.2,2.0,29.6,29.5,29.4
2023-09-12,102.0,94.9,91.0,86.0,83.5,81.0,84.0,69.8,50.0,13.0,6.7,0.0,29.6,29.6,29.5
2023-09-13,104.0,95.7,91.0,86.0,81.9,75.0,79.0,65.3,40.0,13.0,6.2,2.0,29.6,29.5,29.5
2023-09-14,109.0,97.2,90.0,86.0,79.1,66.0,79.0,58.9,26.0,12.0,7.3,2.0,29.6,29.5,29.5
2023-09-15,106.0,99.3,93.0,79.0,73.1,66.0,63.0,44.3,30.0,25.0,16.0,7.0,29.6,29.5,29.5
2023-09-16,106.0,98.5,93.0,75.0,69.3,59.0,52.0,39.4,25.0,21.0,13.6,7.0,29.6,29.6,29.6
2023-09-17,108.0,98.7,91.0,72.0,65.1,54.0,49.0,34.6,18.0,20.0,12.6,7.0,29.6,29.5,29.5
2023-09-18,104.0,97.6,91.0,72.0,65.0,55.0,52.0,35.0,24.0,18.0,10.2,3.0,29.6,29.5,29.5
2023-09-19,102.0,93.6,88.0,82.0,72.8,54.0,79.0,52.8,20.0,14.0,8.3,2.0,29.6,29.6,29.5
2023-09-20,102.0,93.0,86.0,81.0,76.3,50.0,79.0,60.6,17.0,12.0,6.6,0.0,29.7,29.6,29.6
2023-09-21,108.0,96.4,88.0,81.0,69.3,57.0,70.0,44.4,19.0,13.0,7.6,3.0,29.7,29.6,29.6
2023-09-22,104.0,95.6,90.0,82.0,67.8,52.0,79.0,44.5,17.0,10.0,6.4,0.0,29.7,29.6,29.6
2023-09-23,104.0,93.5,86.0,86.0,77.9,54.0,84.0,63.9,19.0,9.0,5.7,0.0,29.7,29.6,29.6
2023-09-24,104.0,93.8,88.0,86.0,80.0,63.0,89.0,67.2,26.0,12.0,6.6,0.0,29.7,29.6,29.6
2023-09-25,100.0,92.1,86.0,81.0,75.3,57.0,84.0,60.3,24.0,10.0,4.9,0.0,29.7,29.6,29.6
2023-09-26,99.0,92.4,86.0,82.0,76.8,64.0,84.0,62.4,32.0,10.0,6.3,0.0,29.7,29.6,29.6
2023-09-27,100.0,93.2,88.0,82.0,79.2,70.0,79.0,64.4,37.0,9.0,5.9,1.0,29.7,29.7,29.6
2023-09-28,100.0,93.3,88.0,86.0,78.9,70.0,89.0,64.8,39.0,10.0,4.8,0.0,29.8,29.7,29.7
2023-09-29,104.0,94.2,88.0,77.0,71.2,50.0,66.0,50.6,16.0,13.0,5.0,2.0,29.8,29.7,29.7
2023-09-30,102.0,92.5,84.0,79.0,72.8,61.0,70.0,54.1,26.0,12.0,5.6,1.0,29.8,29.7,29.7
2023-10-01,102.0,93.1,86.0,81.0,67.1,52.0,79.0,47.8,18.0,20.0,9.9,3.0,29.8,29.8,29.7
2023-10-02,102.0,93.4,86.0,75.0,67.7,57.0,59.0,44.1,25.0,17.0,9.6,3.0,29.8,29.7,29.7
2023-10-03,97.0,92.0,86.0,82.0,76.3,70.0,84.0,61.8,41.0,9.0,6.2,2.0,29.8,29.8,29.7
2023-10-04,104.0,93.0,86.0,84.0,78.1,66.0,89.0,65.2,29.0,9.0,5.6,0.0,29.8,29.8,29.7
2023-10-05,106.0,96.5,88.0,81.0,72.0,63.0,79.0,48.2,27.0,17.0,9.3,1.0,29.8,29.8,29.7
2023-10-06,104.0,95.8,90.0,73.0,66.5,57.0,59.0,39.6,22.0,20.0,14.5,10.0,29.8,29.7,29.7
2023-10-07,100.0,92.8,88.0,81.0,73.3,66.0,79.0,54.4,33.0,23.0,16.0,10.0,29.8,29.7,29.6
2023-10-08,102.0,92.1,84.0,84.0,76.6,57.0,94.0,65.6,22.0,12.0,7.2,5.0,29.8,29.8,29.7
2023-10-09,104.0,92.8,84.0,82.0,72.4,59.0,89.0,55.1,23.0,15.0,6.2,0.0,29.9,29.8,29.8
2023-10-10,99.0,90.7,84.0,77.0,70.4,55.0,74.0,53.8,24.0,12.0,5.8,2.0,29.9,29.8,29.8
2023-10-11,95.0,88.8,82.0,81.0,76.7,72.0,79.0,67.2,56.0,13.0,5.5,0.0,29.9,29.8,29.8
2023-10-12,97.0,90.1,84.0,82.0,78.9,75.0,84.0,70.3,53.0,13.0,5.3,0.0,29.9,29.8,29.8
2023-10-13,106.0,91.7,82.0,79.0,73.2,45.0,84.0,60.0,13.0,12.0,5.3,0.0,29.9,29.8,29.8
2023-10-14,104.0,91.1,84.0,79.0,72.5,54.0,79.0,58.7,19.0,13.0,5.8,1.0,29.9,29.8,29.8
2023-10-15,100.0,89.8,84.0,79.0,73.7,64.0,79.0,61.1,31.0,9.0,4.9,1.0,29.8,29.8,29.7
2023-10-16,99.0,89.4,84.0,79.0,75.8,66.0,84.0,65.8,35.0,12.0,4.9,0.0,29.8,29.7,29.7
2023-10-17,99.0,88.7,84.0,81.0,78.2,68.0,79.0,71.3,39.0,12.0,6.5,1.0,29.9,29.8,29.7
2023-10-18,93.0,88.3,84.0,81.0,77.8,75.0,84.0,71.2,59.0,9.0,5.9,2.0,29.9,29.9,29.8
2023-10-19,99.0,89.5,82.0,79.0,75.1,64.0,84.0,64.2,32.0,16.0,7.1,0.0,29.9,29.9,29.8
2023-10-20,100.0,90.8,84.0,79.0,74.9,59.0,84.0,62.3,25.0,8.0,5.3,2.0,29.9,29.9,29.9
2023-10-21,102.0,90.6,84.0,81.0,72.2,43.0,89.0,60.3,13.0,14.0,6.1,1.0,29.9,29.9,29.9
2023-10-22,99.0,88.7,81.0,77.0,73.2,50.0,84.0,62.5,19.0,14.0,7.5,0.0,30.0,29.9,29.9
2023-10-23,97.0,88.7,82.0,77.0,72.9,59.0,84.0,61.3,30.0,13.0,7.8,1.0,29.9,29.9,29.9
2023-10-24,97.0,89.1,82.0,73.0,69.7,61.0,66.0,53.5,30.0,14.0,7.2,1.0,29.9,29.9,29.8
2023-10-25,91.0,87.4,82.0,77.0,73.5,68.0,74.0,63.6,46.0,10.0,5.8,2.0,29.9,29.9,29.9
2023-10-26,91.0,84.7,73.0,77.0,71.4,64.0,94.0,65.0,43.0,29.0,8.6,1.0,30.0,29.9,29.9
2023-10-27,90.0,84.3,81.0,68.0,65.5,59.0,65.0,53.7,40.0,15.0,9.5,5.0,30.0,29.9,29.9
2023-10-28,88.0,83.5,77.0,66.0,63.4,61.0,61.0,50.8,40.0,9.0,4.9,0.0,29.9,29.9,29.9
2023-10-29,88.0,84.5,81.0,66.0,65.2,63.0,61.0,52.7,43.0,12.0,4.6,0.0,29.9,29.9,29.9
2023-10-30,90.0,84.5,79.0,75.0,70.3,66.0,74.0,62.4,52.0,14.0,5.8,0.0,29.9,29.9,29.9
2023-10-31,91.0,86.4,82.0,75.0,72.9,72.0,79.0,64.3,52.0,10.0,7.1,3.0,30.0,29.9,29.9
2023-11-01,91.0,87.1,84.0,75.0,72.2,70.0,74.0,60.9,52.0,10.0,6.9,3.0,30.0,29.9,29.9
2023-11-02,91.0,84.2,77.0,75.0,72.9,66.0,84.0,69.5,52.0,29.0,8.0,2.0,30.0,29.9,29.9
2023-11-03,90.0,84.0,81.0,73.0,71.4,68.0,79.0,66.5,55.0,16.0,9.6,3.0,29.9,29.9,29.9
2023-11-04,90.0,84.0,79.0,72.0,67.7,63.0,74.0,59.0,43.0,15.0,8.6,3.0,29.9,29.9,29.8
2023-11-05,91.0,84.2,79.0,70.0,61.6,54.0,74.0,48.6,28.0,14.0,6.7,0.0,29.9,29.9,29.9
2023-11-06,91.0,84.0,79.0,64.0,56.3,45.0,58.0,40.3,20.0,14.0,7.8,3.0,30.0,29.9,29.9
2023-11-07,88.0,82.4,77.0,63.0,58.9,55.0,54.0,45.1,33.0,15.0,8.5,3.0,30.0,29.9,29.9
2023-11-08,88.0,82.2,75.0,68.0,62.5,61.0,61.0,51.3,40.0,15.0,8.6,3.0,30.0,29.9,29.9
2023-11-09,86.0,82.4,77.0,72.0,66.5,63.0,70.0,58.6,48.0,10.0,7.0,3.0,30.0,30.0,29.9
2023-11-10,86.0,82.0,79.0,72.0,68.8,54.0,74.0,64.3,37.0,18.0,6.9,1.0,30.1,30.0,29.9
2023-11-11,88.0,82.8,79.0,73.0,70.9,68.0,83.0,67.7,52.0,8.0,4.9,2.0,30.1,30.0,30.0
2023-11-12,88.0,83.1,79.0,72.0,68.8,64.0,74.0,62.8,46.0,8.0,4.8,0.0,30.1,30.0,30.0
2023-11-13,88.0,81.9,77.0,70.0,66.6,59.0,74.0,60.5,38.0,8.0,5.2,3.0,30.1,30.0,29.9
2023-11-14,88.0,81.7,77.0,66.0,63.3,57.0,69.0,54.5,37.0,9.0,4.0,0.0,30.0,29.9,29.9
2023-11-15,88.0,82.1,75.0,72.0,67.2,63.0,74.0,61.3,43.0,12.0,5.8,0.0,29.9,29.9,29.9
2023-11-16,86.0,81.5,70.0,72.0,66.5,55.0,94.0,61.4,35.0,16.0,6.3,2.0,30.0,29.9,29.9
2023-11-17,84.0,77.6,70.0,68.0,65.8,63.0,83.0,68.1,54.0,13.0,6.3,1.0,30.0,30.0,29.9
2023-11-18,82.0,77.4,73.0,68.0,64.5,59.0,78.0,65.1,45.0,13.0,7.9,3.0,30.1,30.0,29.9
2023-11-19,84.0,77.9,72.0,64.0,62.7,57.0,73.0,59.7,40.0,12.0,5.0,1.0,30.0,29.9,29.9
2023-11-20,82.0,79.5,75.0,70.0,66.3,63.0,70.0,64.6,54.0,10.0,6.6,0.0,30.0,29.9,29.8
2023-11-21,91.0,83.4,79.0,73.0,68.5,57.0,79.0,62.8,34.0,13.0,7.2,3.0,30.0,29.9,29.9
2023-11-22,84.0,79.1,73.0,75.0,64.8,61.0,89.0,61.9,48.0,21.0,13.8,6.0,30.1,30.0,30.0
2023-11-23,81.0,75.4,72.0,61.0,60.5,59.0,69.0,59.9,48.0,18.0,10.9,5.0,30.0,30.0,29.9
2023-11-24,79.0,75.3,72.0,68.0,63.8,59.0,78.0,67.3,54.0,14.0,8.8,5.0,29.9,29.9,29.8
2023-11-25,82.0,76.3,73.0,66.0,64.1,63.0,78.0,66.3,51.0,15.0,11.0,6.0,30.0,29.9,29.9
2023-11-26,81.0,76.7,72.0,64.0,61.4,57.0,78.0,60.6,45.0,8.0,4.3,1.0,30.1,30.0,29.9
2023-11-27,88.0,78.3,73.0,73.0,66.7,63.0,83.0,67.5,43.0,14.0,7.0,2.0,30.0,29.9,29.9
2023-11-28,91.0,81.7,77.0,73.0,67.4,57.0,89.0,66.0,31.0,16.0,8.7,3.0,29.9,29.9,29.8
2023-11-29,82.0,76.5,70.0,68.0,60.4,57.0,78.0,57.8,45.0,18.0,12.6,6.0,30.0,30.0,29.9
2023-11-30,79.0,72.5,68.0,63.0,58.6,55.0,78.0,62.7,47.0,15.0,10.6,8.0,30.1,30.0,30.0
2023-12-01,81.0,73.4,68.0,63.0,60.9,57.0,78.0,65.6,45.0,12.0,9.3,5.0,30.1,30.0,30.0
2023-12-02,81.0,73.6,68.0,63.0,61.9,59.0,83.0,67.4,48.0,13.0,7.8,3.0,30.1,30.0,30.0
2023-12-03,81.0,74.3,68.0,66.0,62.6,59.0,83.0,67.4,48.0,12.0,7.5,3.0,30.1,30.1,30.0
2023-12-04,81.0,75.3,72.0,68.0,63.3,57.0,83.0,67.3,45.0,13.0,7.3,3.0,30.1,30.1,30.0
2023-12-05,81.0,74.4,68.0,66.0,63.2,59.0,88.0,69.5,51.0,9.0,5.8,3.0,30.1,30.0,30.0
2023-12-06,81.0,73.3,68.0,66.0,62.6,55.0,94.0,70.4,51.0,8.0,3.7,0.0,30.1,30.0,29.9
2023-12-07,81.0,73.5,66.0,64.0,59.0,48.0,78.0,62.1,32.0,8.0,5.0,2.0,30.1,30.0,30.0
2023-12-08,82.0,73.8,66.0,63.0,60.3,54.0,83.0,64.2,37.0,8.0,4.2,1.0,30.1,30.0,30.0
2023-12-09,82.0,72.9,64.0,66.0,60.6,48.0,100.0,68.3,32.0,8.0,3.1,0.0,30.1,30.0,30.0
2023-12-10,84.0,75.5,68.0,64.0,55.0,45.0,88.0,51.9,30.0,9.0,4.4,0.0,30.1,30.0,30.0
2023-12-11,84.0,74.8,68.0,68.0,60.2,46.0,83.0,62.9,27.0,10.0,6.0,2.0,30.0,30.0,29.9
2023-12-12,81.0,72.0,66.0,66.0,60.5,54.0,94.0,69.1,42.0,10.0,4.5,1.0,30.0,29.9,29.9
2023-12-13,82.0,74.0,64.0,59.0,47.5,34.0,78.0,44.0,17.0,13.0,6.7,0.0,29.9,29.9,29.8
2023-12-14,75.0,71.5,68.0,55.0,51.0,46.0,64.0,48.9,36.0,15.0,11.5,6.0,30.1,30.0,29.9
2023-12-15,75.0,69.1,66.0,57.0,53.9,50.0,73.0,59.1,44.0,16.0,11.5,6.0,30.1,30.1,30.0
2023-12-16,75.0,69.4,64.0,63.0,55.9,52.0,78.0,62.3,44.0,10.0,7.3,3.0,30.2,30.1,30.1
2023-12-17,79.0,73.5,68.0,63.0,59.9,54.0,78.0,63.3,42.0,15.0,7.6,2.0,30.2,30.1,30.1
2023-12-18,77.0,73.2,68.0,63.0,56.8,52.0,78.0,57.3,41.0,12.0,6.9,3.0,30.1,30.1,30.0
2023-12-19,79.0,72.7,68.0,59.0,53.8,46.0,73.0,53.1,34.0,7.0,3.3,0.0,30.1,30.1,30.0
2023-12-20,79.0,71.9,66.0,59.0,53.5,46.0,73.0,54.7,32.0,13.0,5.7,0.0,30.1,30.1,30.0
2023-12-21,79.0,71.3,66.0,55.0,51.1,43.0,68.0,50.3,29.0,10.0,5.1,1.0,30.1,30.1,30.0
2023-12-22,77.0,70.4,64.0,55.0,52.8,46.0,73.0,54.3,34.0,10.0,4.9,1.0,30.1,30.0,30.0
2023-12-23,77.0,71.2,64.0,63.0,56.7,52.0,73.0,60.4,47.0,15.0,8.6,2.0,30.0,30.0,29.9
2023-12-24,79.0,73.8,70.0,66.0,62.9,55.0,83.0,69.3,44.0,13.0,7.3,2.0,30.1,30.0,30.0
2023-12-25,79.0,73.5,68.0,68.0,65.9,61.0,94.0,78.3,54.0,9.0,4.1,0.0,30.1,30.1,30.0
2023-12-26,79.0,74.0,68.0,68.0,62.8,55.0,94.0,69.6,47.0,15.0,8.9,2.0,30.1,30.1,30.1
